kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,actual,0.1,10.0,1.125,0.01,4.605170185988091,1.0,2.961999999999785,3.00599999999978,3.2138999999997573,0.15234394530273487,False,6.404734199316758,7.336154102332382,-5.773901441285548e-05,9.75957745327497,7.68399959554627,True
r3,lyapunov,actual,0.1,10.0,1.1300000000000001,0.01,4.605170185988091,1.0,2.960999999999785,3.0054999999997802,3.2128999999997574,0.15277829858507075,False,6.407521507404466,7.3370872568255745,-5.773901441285548e-05,9.75957745327497,7.685190853678943,True
r3,lyapunov,actual,0.1,10.0,1.135,0.01,4.605170185988091,1.0,2.959999999999785,3.00449999999978,3.2118999999997575,0.15318452827358633,False,6.410282399663621,7.338021423153321,-5.773901441285548e-05,9.75957745327497,7.686382709739273,True
r3,lyapunov,actual,0.1,10.0,1.1400000000000001,0.01,4.605170185988091,1.0,2.958999999999785,3.0034999999997805,3.2108999999997576,0.15360169491525424,False,6.413026274413491,7.338956602281128,-5.773901441285548e-05,9.75957745327497,7.687575252255243,True
r3,lyapunov,actual,0.1,10.0,1.145,0.01,4.605170185988091,1.0,2.958999999999785,3.0029999999997803,3.2098999999997577,0.1540829208539573,False,6.415755330501378,7.339892796134399,-5.773901441285548e-05,9.75957745327497,7.688765286513322,True
r3,lyapunov,actual,0.1,10.0,1.1500000000000001,0.01,4.605170185988091,1.0,2.9579999999997852,3.0019999999997804,3.208899999999758,0.1545422728863557,False,6.418477278901317,7.340830007337763,-5.773901441285548e-05,9.75957745327497,7.689949540702912,True
r3,lyapunov,actual,0.1,10.0,1.155,0.01,4.605170185988091,1.0,2.9569999999997854,3.0014999999997807,3.207899999999758,0.15505630968451578,False,6.421190764859846,7.341768238376063,-5.773901441285548e-05,9.75957745327497,7.6911296856719185,True
r3,lyapunov,actual,0.1,10.0,1.16,0.01,4.605170185988091,1.0,2.9559999999997855,3.0004999999997803,3.206899999999758,0.15553128593570323,False,6.4238731998139365,7.342707491728493,-5.773901441285548e-05,9.75957745327497,7.692300545116312,True
r3,lyapunov,actual,0.1,10.0,1.165,0.01,4.605170185988091,1.0,2.9549999999997856,2.999499999999781,3.205899999999758,0.15600157492125394,False,6.426543313120839,7.343647767186631,-5.773901441285548e-05,9.75957745327497,7.693465063421775,True
r3,lyapunov,actual,0.1,10.0,1.17,0.01,4.605170185988091,1.0,2.9549999999997856,2.9989999999997807,3.205799999999758,0.15645936453177342,False,6.429215096304699,7.344589068161544,-5.773901441285548e-05,9.75957745327497,7.694624322285564,True
r3,lyapunov,actual,0.1,10.0,1.175,0.01,4.605170185988091,1.0,2.9539999999997857,2.9984999999997806,3.2048999999997583,0.1568968426578671,False,6.4318775970669035,7.34553139661033,-5.773901441285548e-05,9.75957745327497,7.69577874419545,True
r3,lyapunov,actual,0.1,10.0,1.18,0.01,4.605170185988091,1.0,2.952999999999786,2.997499999999781,3.2038999999997584,0.15734213289335533,False,6.434504595372239,7.346474754676328,-5.773901441285548e-05,9.75957745327497,7.696928597397737,True
r3,lyapunov,actual,0.1,10.0,1.185,0.01,4.605170185988091,1.0,2.951999999999786,2.996499999999781,3.2028999999997585,0.1577749237538123,False,6.437120863381876,7.347419143690694,-5.773901441285548e-05,9.75957745327497,7.69807393225461,True
r3,lyapunov,actual,0.1,10.0,1.19,0.01,4.605170185988091,1.0,2.951999999999786,2.995999999999781,3.2018999999997586,0.15820146492675366,False,6.439714846259458,7.348364565117764,-5.773901441285548e-05,9.75957745327497,7.699214675061275,True
r3,lyapunov,actual,0.1,10.0,1.195,0.01,4.605170185988091,1.0,2.950999999999786,2.9954999999997813,3.2008999999997587,0.15863738063096844,False,6.442328732134647,7.349311020411446,-5.773901441285548e-05,9.75957745327497,7.700350758487256,True
r3,lyapunov,actual,0.1,10.0,1.2,0.01,4.605170185988091,1.0,2.949999999999786,2.994499999999781,3.199899999999759,0.15907173391330434,False,6.44491358294524,7.3502585110519725,-5.773901441285548e-05,9.75957745327497,7.701481939415865,True
r3,lyapunov,actual,0.1,10.0,1.205,0.01,4.605170185988091,1.0,2.9489999999997862,2.9939999999997813,3.198899999999759,0.15949202539873006,False,6.447480749898861,7.351207038534571,-5.773901441285548e-05,9.75957745327497,7.702607805570442,True
r3,lyapunov,actual,0.1,10.0,1.21,0.01,4.605170185988091,1.0,2.9489999999997862,2.9929999999997814,3.198899999999759,0.15992169141542922,False,6.45003039515219,7.352156603810837,-5.773901441285548e-05,9.75957745327497,7.703727890937922,True
r3,lyapunov,actual,0.1,10.0,1.215,0.01,4.605170185988091,1.0,2.9479999999997863,2.9924999999997812,3.197899999999759,0.16037010649467526,False,6.45258433671681,7.3531072075725294,-5.773901441285548e-05,9.75957745327497,7.704841406861056,True
r3,lyapunov,actual,0.1,10.0,1.22,0.01,4.605170185988091,1.0,2.9469999999997865,2.9919999999997815,3.196899999999759,0.16081539673016348,False,6.455124551792523,7.354058851123538,-5.773901441285548e-05,9.75957745327497,7.7059471227085075,True
r3,lyapunov,actual,0.1,10.0,1.225,0.01,4.605170185988091,1.0,2.9469999999997865,2.9909999999997816,3.1958999999997593,0.16129193540322984,False,6.457635749527359,7.355011534526665,-5.773901441285548e-05,9.75957745327497,7.707042778762684,True
r3,lyapunov,actual,0.1,10.0,1.23,0.01,4.605170185988091,1.0,2.9459999999997866,2.9904999999997814,3.1948999999997594,0.16181847157642118,False,6.460141076224556,7.355965258265887,-5.773901441285548e-05,9.75957745327497,7.7081219958862395,True
r3,lyapunov,actual,0.1,10.0,1.235,0.01,4.605170185988091,1.0,2.9449999999997867,2.989499999999782,3.1948999999997594,0.16238094345282736,False,6.462645864490437,7.356920022571228,-5.773901441285548e-05,9.75957745327497,7.709187876946121,True
r3,lyapunov,actual,0.1,10.0,1.24,0.01,4.605170185988091,1.0,2.9449999999997867,2.988999999999782,3.1938999999997595,0.16281842157892104,False,6.465114557768031,7.3578758262414,-5.773901441285548e-05,9.75957745327497,7.710239696182033,True
r3,lyapunov,actual,0.1,10.0,1.245,0.01,4.605170185988091,1.0,2.943999999999787,2.9884999999997817,3.1928999999997596,0.1631965276736163,False,6.467564365681985,7.358832668494349,-5.773901441285548e-05,9.75957745327497,7.71128892388182,True
r3,lyapunov,actual,0.1,10.0,1.25,0.01,4.605170185988091,1.0,2.942999999999787,2.987999999999782,3.1918999999997597,0.16357775861206938,False,6.470037351201691,7.359790547736825,-5.773901441285548e-05,9.75957745327497,7.712336163236165,True
r3,lyapunov,actual,0.1,10.0,1.2550000000000001,0.01,4.605170185988091,1.0,2.942999999999787,2.986999999999782,3.1918999999997597,0.1639386780660967,False,6.472482222375156,7.3607494613119835,-5.773901441285548e-05,9.75957745327497,7.713381457974616,True
r3,lyapunov,actual,0.1,10.0,1.26,0.01,4.605170185988091,1.0,2.941999999999787,2.986499999999782,3.19089999999976,0.16431834658267086,False,6.474904880533701,7.361709405972161,-5.773901441285548e-05,9.75957745327497,7.714424788288818,True
r3,lyapunov,actual,0.1,10.0,1.2650000000000001,0.01,4.605170185988091,1.0,2.940999999999787,2.985999999999782,3.18989999999976,0.16470895205239738,False,6.477344048012412,7.362670376700416,-5.773901441285548e-05,9.75957745327497,7.715465905075541,True
r3,lyapunov,actual,0.1,10.0,1.27,0.01,4.605170185988091,1.0,2.940999999999787,2.9854999999997824,3.18889999999976,0.16510580720963952,False,6.479766061115271,7.363632366691801,-5.773901441285548e-05,9.75957745327497,7.716504353230113,True
r3,lyapunov,actual,0.1,10.0,1.2750000000000001,0.01,4.605170185988091,1.0,2.9399999999997872,2.984499999999782,3.18889999999976,0.16553391080445978,False,6.482164197163052,7.364595366319883,-5.773901441285548e-05,9.75957745327497,7.717538170020172,True
r3,lyapunov,actual,0.1,10.0,1.28,0.01,4.605170185988091,1.0,2.9389999999997873,2.9839999999997824,3.18789999999976,0.16586358182090896,False,6.484573293702005,7.365559361830611,-5.773901441285548e-05,9.75957745327497,7.718569399740014,True
r3,lyapunov,actual,0.1,10.0,1.285,0.01,4.605170185988091,1.0,2.9389999999997873,2.9834999999997827,3.1868999999997603,0.16620575221238937,False,6.486978001834059,7.36652433267495,-5.773901441285548e-05,9.75957745327497,7.719600671481484,True
r3,lyapunov,actual,0.1,10.0,1.29,0.01,4.605170185988091,1.0,2.9379999999997874,2.9829999999997825,3.1868999999997603,0.16653542322883855,False,6.489351185949712,7.367490244452071,-5.773901441285548e-05,9.75957745327497,7.720631899499046,True
r3,lyapunov,actual,0.1,10.0,1.295,0.01,4.605170185988091,1.0,2.9379999999997874,2.9824999999997823,3.1858999999997604,0.16727601119944002,False,6.491725961449867,7.3684559247107435,-5.773901441285548e-05,9.75957745327497,7.721662961712971,True
r3,lyapunov,actual,0.1,10.0,1.3,0.01,4.605170185988091,1.0,2.9369999999997876,2.981499999999783,3.1848999999997605,0.16797910104494776,False,6.494104967833229,7.36942040671241,-5.773901441285548e-05,9.75957745327497,7.722693567253324,True
r3,lyapunov,actual,0.1,10.0,1.305,0.01,4.605170185988091,1.0,2.9359999999997877,2.9809999999997827,3.1848999999997605,0.16833689565521723,False,6.496476717920768,7.370384707515048,-5.773901441285548e-05,9.75957745327497,7.723724023366196,True
r3,lyapunov,actual,0.1,10.0,1.31,0.01,4.605170185988091,1.0,2.9359999999997877,2.9804999999997825,3.1838999999997606,0.1686634418279086,False,6.4988287345956826,7.371349896756039,-5.773901441285548e-05,9.75957745327497,7.724754620604118,True
r3,lyapunov,actual,0.1,10.0,1.315,0.01,4.605170185988091,1.0,2.934999999999788,2.979999999999783,3.1828999999997607,0.168972801359932,False,6.501163727587104,7.372316008391778,-5.773901441285548e-05,9.75957745327497,7.725785324022958,True
r3,lyapunov,actual,0.1,10.0,1.32,0.01,4.605170185988091,1.0,2.934999999999788,2.979499999999783,3.1828999999997607,0.1693134093295335,False,6.503528399005468,7.373283072995282,-5.773901441285548e-05,9.75957745327497,7.726816243943098,True
r3,lyapunov,actual,0.1,10.0,1.325,0.01,4.605170185988091,1.0,2.933999999999788,2.9784999999997828,3.181899999999761,0.16960870706464676,False,6.505865637123737,7.374251100898959,-5.773901441285548e-05,9.75957745327497,7.727847358708674,True
r3,lyapunov,actual,0.1,10.0,1.33,0.01,4.605170185988091,1.0,2.933099999999788,2.9784999999997828,3.180899999999761,0.16988838058097094,False,6.50820474904794,7.375220263467315,-5.773901441285548e-05,9.75957745327497,7.728878765446673,True
r3,lyapunov,actual,0.1,10.0,1.335,0.01,4.605170185988091,1.0,2.932999999999788,2.9774999999997833,3.180899999999761,0.17017274136293184,False,6.510539604725804,7.3761906093710365,-5.773901441285548e-05,9.75957745327497,7.729910446686705,True
r3,lyapunov,actual,0.1,10.0,1.34,0.01,4.605170185988091,1.0,2.931999999999788,2.976999999999783,3.179899999999761,0.1704399155042248,False,6.512851805581628,7.377162141931353,-5.773901441285548e-05,9.75957745327497,7.730942464298913,True
r3,lyapunov,actual,0.1,10.0,1.345,0.01,4.605170185988091,1.0,2.931999999999788,2.976499999999783,3.178899999999761,0.17071958902054898,False,6.515182998539644,7.3781348644850935,-5.773901441285548e-05,9.75957745327497,7.731974810624761,True
r3,lyapunov,actual,0.1,10.0,1.35,0.01,4.605170185988091,1.0,2.930999999999788,2.9759999999997833,3.178899999999761,0.17098676316184191,False,6.517491524321931,7.379108780384798,-5.773901441285548e-05,9.75957745327497,7.733007554852439,True
r3,lyapunov,actual,0.1,10.0,1.355,0.01,4.605170185988091,1.0,2.930999999999788,2.9754999999997835,3.1778999999997612,0.17125393730313485,False,6.519807526804957,7.380083892998821,-5.773901441285548e-05,9.75957745327497,7.734040640291829,True
r3,lyapunov,actual,0.1,10.0,1.36,0.01,4.605170185988091,1.0,2.9299999999997883,2.9749999999997834,3.1778999999997612,0.17152111144442778,False,6.522113203783478,7.381060205711441,-5.773901441285548e-05,9.75957745327497,7.7350741351879515,True
r3,lyapunov,actual,0.1,10.0,1.365,0.01,4.605170185988091,1.0,2.9299999999997883,2.974499999999783,3.1768999999997614,0.17181797160141993,False,6.5244043420383875,7.38203772192297,-5.773901441285548e-05,9.75957745327497,7.736107990066561,True
r3,lyapunov,actual,0.1,10.0,1.37,0.01,4.605170185988091,1.0,2.9289999999997884,2.9739999999997835,3.1758999999997615,0.17213514324283785,False,6.52670492159805,7.383016445049864,-5.773901441285548e-05,9.75957745327497,7.7371418707264885,True
r3,lyapunov,actual,0.1,10.0,1.375,0.01,4.605170185988091,1.0,2.9280999999997888,2.9734999999997838,3.1758999999997615,0.17243825308734564,False,6.528989363653951,7.383996378524836,-5.773901441285548e-05,9.75957745327497,7.738175892487823,True
r3,lyapunov,actual,0.1,10.0,1.3800000000000001,0.01,4.605170185988091,1.0,2.9279999999997885,2.9729999999997836,3.1748999999997616,0.17272105144742764,False,6.531290129340125,7.384977525796966,-5.773901441285548e-05,9.75957745327497,7.7392102479603695,True
r3,lyapunov,actual,0.1,10.0,1.385,0.01,4.605170185988091,1.0,2.9269999999997887,2.9724999999997834,3.1748999999997616,0.17299603769811508,False,6.533547287971683,7.385959890331816,-5.773901441285548e-05,9.75957745327497,7.740244817505078,True
r3,lyapunov,actual,0.1,10.0,1.3900000000000001,0.01,4.605170185988091,1.0,2.9269999999997887,2.971499999999784,3.1738999999997617,0.17327883605819708,False,6.535851705922491,7.386943475611542,-5.773901441285548e-05,9.75957745327497,7.741279807010009,True
r3,lyapunov,actual,0.1,10.0,1.395,0.01,4.605170185988091,1.0,2.9259999999997888,2.971499999999784,3.1729999999997616,0.17355538473076346,False,6.538136526618382,7.387928285135016,-5.773901441285548e-05,9.75957745327497,7.742315160691672,True
r3,lyapunov,actual,0.1,10.0,1.4000000000000001,0.01,4.605170185988091,1.0,2.9259999999997888,2.9704999999997836,3.172899999999762,0.1738241212939353,False,6.540415933884335,7.388914322417934,-5.773901441285548e-05,9.75957745327497,7.743350887135422,True
r3,lyapunov,actual,0.1,10.0,1.405,0.01,4.605170185988091,1.0,2.924999999999789,2.9704999999997836,3.171899999999762,0.174078796060197,False,6.542680495818516,7.389901590992946,-5.773901441285548e-05,9.75957745327497,7.744387070372128,True
r3,lyapunov,actual,0.1,10.0,1.41,0.01,4.605170185988091,1.0,2.924999999999789,2.969499999999784,3.171899999999762,0.17435846957652118,False,6.54496761231038,7.39089009440976,-5.773901441285548e-05,9.75957745327497,7.745423666516706,True
r3,lyapunov,actual,0.1,10.0,1.415,0.01,4.605170185988091,1.0,2.923999999999789,2.969499999999784,3.170899999999762,0.17461001949902505,False,6.547244953858184,7.3918798362352724,-5.773901441285548e-05,9.75957745327497,7.746460710522651,True
r3,lyapunov,actual,0.1,10.0,1.42,0.01,4.605170185988091,1.0,2.923999999999789,2.968499999999784,3.170899999999762,0.17493500324983752,False,6.549548683796625,7.392870820053689,-5.773901441285548e-05,9.75957745327497,7.747498290066144,True
r3,lyapunov,actual,0.1,10.0,1.425,0.01,4.605170185988091,1.0,2.922999999999789,2.968499999999784,3.169899999999762,0.1752646742662867,False,6.551797801811546,7.393863049466642,-5.773901441285548e-05,9.75957745327497,7.748536318919994,True
r3,lyapunov,actual,0.1,10.0,1.43,0.01,4.605170185988091,1.0,2.922999999999789,2.9674999999997844,3.169899999999762,0.17557247137643117,False,6.554036200393623,7.394856528093318,-5.773901441285548e-05,9.75957745327497,7.749574876464471,True
r3,lyapunov,actual,0.1,10.0,1.435,0.01,4.605170185988091,1.0,2.921999999999789,2.9674999999997844,3.1688999999997622,0.17586620668966552,False,6.556295042381547,7.3958512595705805,-5.773901441285548e-05,9.75957745327497,7.750613949383613,True
r3,lyapunov,actual,0.1,10.0,1.44,0.01,4.605170185988091,1.0,2.921999999999789,2.9669999999997843,3.1688999999997622,0.17616931653417328,False,6.5585329991007395,7.396847247553098,-5.773901441285548e-05,9.75957745327497,7.751653572109021,True
r3,lyapunov,actual,0.1,10.0,1.445,0.01,4.605170185988091,1.0,2.9209999999997893,2.966499999999784,3.1678999999997624,0.17643649067546624,False,6.560774763816844,7.397844495713468,-5.773901441285548e-05,9.75957745327497,7.7526937456785685,True
r3,lyapunov,actual,0.1,10.0,1.45,0.01,4.605170185988091,1.0,2.9209999999997893,2.9659999999997844,3.1669999999997622,0.17670210239488027,False,6.562989299219747,7.398843007742349,-5.773901441285548e-05,9.75957745327497,7.753734480740164,True
r3,lyapunov,actual,0.1,10.0,1.455,0.01,4.605170185988091,1.0,2.9199999999997894,2.9654999999997846,3.1668999999997625,0.1769739638018099,False,6.565205761046187,7.399842787348587,-5.773901441285548e-05,9.75957745327497,7.7547757920768925,True
r3,lyapunov,actual,0.1,10.0,1.46,0.01,4.605170185988091,1.0,2.9199999999997894,2.9649999999997845,3.1659999999997623,0.17724738763061848,False,6.567419277179072,7.400843838259346,-5.773901441285548e-05,9.75957745327497,7.755817733118354,True
r3,lyapunov,actual,0.1,10.0,1.465,0.01,4.605170185988091,1.0,2.9189999999997895,2.9644999999997843,3.1658999999997626,0.17751612419379031,False,6.5696417900318815,7.401846164220245,-5.773901441285548e-05,9.75957745327497,7.7568602124233665,True
r3,lyapunov,actual,0.1,10.0,1.47,0.01,4.605170185988091,1.0,2.9189999999997895,2.9639999999997846,3.1649999999997624,0.17778329833508325,False,6.571845514081075,7.4028497689954875,-5.773901441285548e-05,9.75957745327497,7.7579033748059345,True
r3,lyapunov,actual,0.1,10.0,1.475,0.01,4.605170185988091,1.0,2.91809999999979,2.963499999999785,3.1648999999997627,0.17805047247637618,False,6.574065383980997,7.403854656367995,-5.773901441285548e-05,9.75957745327497,7.7589471474072385,True
r3,lyapunov,actual,0.1,10.0,1.48,0.01,4.605170185988091,1.0,2.9179999999997897,2.9629999999997847,3.1639999999997626,0.17830045997700114,False,6.576261223946537,7.404860830139543,-5.773901441285548e-05,9.75957745327497,7.759991569181077,True
r3,lyapunov,actual,0.1,10.0,1.485,0.01,4.605170185988091,1.0,2.9179999999997897,2.9624999999997845,3.163899999999763,0.17855669716514175,False,6.578457337635464,7.405868294130906,-5.773901441285548e-05,9.75957745327497,7.761036606995054,True
r3,lyapunov,actual,0.1,10.0,1.49,0.01,4.605170185988091,1.0,2.9169999999997898,2.9624999999997845,3.1629999999997627,0.17882543372831358,False,6.580670874133958,7.406877052181986,-5.773901441285548e-05,9.75957745327497,7.762082386256792,True
r3,lyapunov,actual,0.1,10.0,1.495,0.01,4.605170185988091,1.0,2.9169999999997898,2.961499999999785,3.162899999999763,0.17905823458827058,False,6.58285753228496,7.407887108151956,-5.773901441285548e-05,9.75957745327497,7.7631287633023565,True
r3,lyapunov,actual,0.1,10.0,1.5,0.01,4.605170185988091,1.0,2.91599999999979,2.961499999999785,3.162899999999763,0.1793191590420479,False,6.585072229097216,7.408898465919406,-5.773901441285548e-05,9.75957745327497,7.7641758529626665,True
r3,lyapunov,actual,0.1,10.0,1.5050000000000001,0.01,4.605170185988091,1.0,2.91599999999979,2.960999999999785,3.161899999999763,0.17956289685515725,False,6.587256079547954,7.409911129382478,-5.773901441285548e-05,9.75957745327497,7.765223659646658,True
r3,lyapunov,actual,0.1,10.0,1.51,0.01,4.605170185988091,1.0,2.91499999999979,2.9604999999997847,3.161899999999763,0.17993006599670017,False,6.589464171993049,7.410925102459017,-5.773901441285548e-05,9.75957745327497,7.766272144798211,True
r3,lyapunov,actual,0.1,10.0,1.5150000000000001,0.01,4.605170185988091,1.0,2.91499999999979,2.959999999999785,3.160899999999763,0.18021442677866106,False,6.591619521713419,7.411940389086713,-5.773901441285548e-05,9.75957745327497,7.767321351825209,True
r3,lyapunov,actual,0.1,10.0,1.52,0.01,4.605170185988091,1.0,2.91399999999979,2.9594999999997853,3.160899999999763,0.18051128693565321,False,6.593800750093138,7.412956993223249,-5.773901441285548e-05,9.75957745327497,7.768371309420745,True
r3,lyapunov,actual,0.1,10.0,1.5250000000000001,0.01,4.605170185988091,1.0,2.91399999999979,2.9594999999997853,3.1598999999997632,0.1807862731863407,False,6.595963924122946,7.41397491884645,-5.773901441285548e-05,9.75957745327497,7.7694219687430275,True
r3,lyapunov,actual,0.1,10.0,1.53,0.01,4.605170185988091,1.0,2.9130999999997904,2.958499999999785,3.1598999999997632,0.18106594670266488,False,6.598121195118402,7.414994169954435,-5.773901441285548e-05,9.75957745327497,7.770473393783158,True
r3,lyapunov,actual,0.1,10.0,1.5350000000000001,0.01,4.605170185988091,1.0,2.91299999999979,2.958499999999785,3.1588999999997633,0.18131280935953203,False,6.600271389220547,7.4160147505657585,-5.773901441285548e-05,9.75957745327497,7.771525573748662,True
r3,lyapunov,actual,0.1,10.0,1.54,0.01,4.605170185988091,1.0,2.91299999999979,2.9579999999997852,3.1588999999997633,0.18158623318834058,False,6.6024085511747295,7.417036664719581,-5.773901441285548e-05,9.75957745327497,7.772578529168372,True
r3,lyapunov,actual,0.1,10.0,1.545,0.01,4.605170185988091,1.0,2.9119999999997903,2.9574999999997855,3.1578999999997635,0.1818440327983601,False,6.604547773823537,7.418059916475809,-5.773901441285548e-05,9.75957745327497,7.773632208972428,True
r3,lyapunov,actual,0.1,10.0,1.55,0.01,4.605170185988091,1.0,2.9119999999997903,2.9569999999997854,3.1578999999997635,0.18209089545522725,False,6.606677361345296,7.419084509915258,-5.773901441285548e-05,9.75957745327497,7.774686776756094,True
r3,lyapunov,actual,0.1,10.0,1.555,0.01,4.605170185988091,1.0,2.9109999999997904,2.956499999999785,3.1569999999997633,0.18235025748712563,False,6.608806973265169,7.420110449139809,-5.773901441285548e-05,9.75957745327497,7.775742029639942,True
r3,lyapunov,actual,0.1,10.0,1.56,0.01,4.605170185988091,1.0,2.9109999999997904,2.956499999999785,3.1568999999997636,0.18259399530023498,False,6.610918424851974,7.421137738272565,-5.773901441285548e-05,9.75957745327497,7.776798145563946,True
r3,lyapunov,actual,0.1,10.0,1.565,0.01,4.605170185988091,1.0,2.9100999999997907,2.9559999999997855,3.1568999999997636,0.1828486700664967,False,6.613060532375358,7.422166381458016,-5.773901441285548e-05,9.75957745327497,7.777855082450637,True
r3,lyapunov,actual,0.1,10.0,1.57,0.01,4.605170185988091,1.0,2.9099999999997905,2.9554999999997857,3.1558999999997637,0.18310021998900056,False,6.615148759202549,7.423196382862203,-5.773901441285548e-05,9.75957745327497,7.778912792518117,True
r3,lyapunov,actual,0.1,10.0,1.575,0.01,4.605170185988091,1.0,2.9099999999997905,2.9549999999997856,3.1558999999997637,0.18333302084895756,False,6.617265688910669,7.424227746672877,-5.773901441285548e-05,9.75957745327497,7.779971409035164,True
r3,lyapunov,actual,0.1,10.0,1.58,0.01,4.605170185988091,1.0,2.9089999999997906,2.9544999999997854,3.154899999999764,0.18358925803709814,False,6.61938005054594,7.425260477099668,-5.773901441285548e-05,9.75957745327497,7.781030775185965,True
r3,lyapunov,actual,0.1,10.0,1.585,0.01,4.605170185988091,1.0,2.9089999999997906,2.9544999999997854,3.154899999999764,0.18382205889705514,False,6.6214625998226,7.426294578374255,-5.773901441285548e-05,9.75957745327497,7.7820910470110425,True
r3,lyapunov,actual,0.1,10.0,1.59,0.01,4.605170185988091,1.0,2.908099999999791,2.9539999999997857,3.1539999999997637,0.18407985850707465,False,6.623587825988097,7.42733005475053,-5.773901441285548e-05,9.75957745327497,7.783152142451521,True
r3,lyapunov,actual,0.1,10.0,1.595,0.01,4.605170185988091,1.0,2.9079999999997908,2.953499999999786,3.153899999999764,0.18431265936703164,False,6.625661472941612,7.428366910504774,-5.773901441285548e-05,9.75957745327497,7.784214110670676,True
r3,lyapunov,actual,0.1,10.0,1.6,0.01,4.605170185988091,1.0,2.9079999999997908,2.952999999999786,3.153899999999764,0.1845532723363832,False,6.627765380585162,7.429405149935829,-5.773901441285548e-05,9.75957745327497,7.785276975092993,True
r3,lyapunov,actual,0.1,10.0,1.605,0.01,4.605170185988091,1.0,2.906999999999791,2.9524999999997856,3.152899999999764,0.18477513624318784,False,6.629829586953905,7.430444777365274,-5.773901441285548e-05,9.75957745327497,7.786340688065523,True
r3,lyapunov,actual,0.1,10.0,1.61,0.01,4.605170185988091,1.0,2.906999999999791,2.9524999999997856,3.152899999999764,0.1850204364781761,False,6.63192936087734,7.431485797137595,-5.773901441285548e-05,9.75957745327497,7.787405303366253,True
r3,lyapunov,actual,0.1,10.0,1.615,0.01,4.605170185988091,1.0,2.906099999999791,2.951999999999786,3.151999999999764,0.18524698765061748,False,6.6340152976220335,7.432528213620376,-5.773901441285548e-05,9.75957745327497,7.7884708088298105,True
r3,lyapunov,actual,0.1,10.0,1.62,0.01,4.605170185988091,1.0,2.905999999999791,2.951499999999786,3.151899999999764,0.18547353882305884,False,6.63606718783978,7.433572031204468,-5.773901441285548e-05,9.75957745327497,7.78953723321415,True
r3,lyapunov,actual,0.1,10.0,1.625,0.01,4.605170185988091,1.0,2.905999999999791,2.950999999999786,3.151899999999764,0.18572665116744164,False,6.6381807918566444,7.4346172543041735,-5.773901441285548e-05,9.75957745327497,7.790604547119638,True
r3,lyapunov,actual,0.1,10.0,1.6300000000000001,0.01,4.605170185988091,1.0,2.904999999999791,2.950499999999786,3.1508999999997642,0.18594382780860957,False,6.640214209611123,7.43566388735744,-5.773901441285548e-05,9.75957745327497,7.79167278372291,True
r3,lyapunov,actual,0.1,10.0,1.635,0.01,4.605170185988091,1.0,2.904999999999791,2.950499999999786,3.1508999999997642,0.18616881655917203,False,6.64229375362885,7.436711934826033,-5.773901441285548e-05,9.75957745327497,7.792741982491632,True
r3,lyapunov,actual,0.1,10.0,1.6400000000000001,0.01,4.605170185988091,1.0,2.9040999999997914,2.949999999999786,3.149999999999764,0.18640786710664467,False,6.644377844594378,7.437761401195734,-5.773901441285548e-05,9.75957745327497,7.793812068577606,True
r3,lyapunov,actual,0.1,10.0,1.645,0.01,4.605170185988091,1.0,2.903999999999791,2.9494999999997864,3.1498999999997643,0.186618794060297,False,6.64640646203739,7.438812290976526,-5.773901441285548e-05,9.75957745327497,7.794883118531478,True
r3,lyapunov,actual,0.1,10.0,1.6500000000000001,0.01,4.605170185988091,1.0,2.903999999999791,2.9494999999997864,3.1498999999997643,0.1868578446077696,False,6.648495700328663,7.439864608702789,-5.773901441285548e-05,9.75957745327497,7.795955135457028,True
r3,lyapunov,actual,0.1,10.0,1.655,0.01,4.605170185988091,1.0,2.9029999999997913,2.9489999999997862,3.1488999999997644,0.1870859582020899,False,6.650538961319887,7.440918358933488,-5.773901441285548e-05,9.75957745327497,7.797028084766188,True
r3,lyapunov,actual,0.1,10.0,1.6600000000000001,0.01,4.605170185988091,1.0,2.9029999999997913,2.948499999999786,3.1488999999997644,0.18728907304634768,False,6.652588496375037,7.44197354625238,-5.773901441285548e-05,9.75957745327497,7.798102014766822,True
r3,lyapunov,actual,0.1,10.0,1.665,0.01,4.605170185988091,1.0,2.9020999999997916,2.9479999999997863,3.1479999999997643,0.18754374781260938,False,6.654666665076702,7.443030175268205,-5.773901441285548e-05,9.75957745327497,7.799176908461938,True
r3,lyapunov,actual,0.1,10.0,1.67,0.01,4.605170185988091,1.0,2.9019999999997914,2.9474999999997866,3.1478999999997646,0.18774061296935154,False,6.656679934839021,7.444088250614886,-5.773901441285548e-05,9.75957745327497,7.800252783576361,True
r3,lyapunov,actual,0.1,10.0,1.675,0.01,4.605170185988091,1.0,2.9019999999997914,2.9474999999997866,3.1478999999997646,0.18797497625118745,False,6.6587616802957825,7.445147776951739,-5.773901441285548e-05,9.75957745327497,7.8013296626414235,True
