kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,xk_closed_loop,0.1,10.0,1.105,0.01,4.605170185988091,1.0,2.9639999999997846,3.0079999999997797,3.216899999999757,0.1482972726363682,False,6.387474379266008,7.334027180382543,-5.773901441285548e-05,9.75957745327497,7.676340395853781,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.11,0.01,4.605170185988091,1.0,2.9629999999997847,3.00749999999978,3.215899999999757,0.14872850107494626,False,6.3903171106195575,7.3349596109721205,-5.773901441285548e-05,9.75957745327497,7.677418701702448,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.115,0.01,4.605170185988091,1.0,2.961999999999785,3.0064999999997797,3.214899999999757,0.14916441677916104,False,6.393157898240613,7.335892908739062,-5.773901441285548e-05,9.75957745327497,7.678494243111683,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.12,0.01,4.605170185988091,1.0,2.960999999999785,3.0054999999997802,3.2138999999997573,0.1495893955302235,False,6.395988451420143,7.336827075105236,-5.773901441285548e-05,9.75957745327497,7.679567177173147,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.125,0.01,4.605170185988091,1.0,2.960999999999785,3.00499999999978,3.2128999999997574,0.15001437428128594,False,6.398797594173246,7.337762111028684,-5.773901441285548e-05,9.75957745327497,7.6806375930085835,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.1300000000000001,0.01,4.605170185988091,1.0,2.959999999999785,3.00399999999978,3.2118999999997575,0.1504206039698015,False,6.401579424329148,7.338698018037014,-5.773901441285548e-05,9.75957745327497,7.681705647334187,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.135,0.01,4.605170185988091,1.0,2.958999999999785,3.0029999999997803,3.2108999999997576,0.1508315209239538,False,6.404373974911408,7.339634797307175,-5.773901441285548e-05,9.75957745327497,7.682771458946972,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.1400000000000001,0.01,4.605170185988091,1.0,2.9579999999997852,3.00249999999978,3.2098999999997577,0.1512471251437428,False,6.407157611438206,7.34057244986221,-5.773901441285548e-05,9.75957745327497,7.68383513055514,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.145,0.01,4.605170185988091,1.0,2.9569999999997854,3.0014999999997807,3.208899999999758,0.1516564796760162,False,6.409908209088236,7.341510976815655,-5.773901441285548e-05,9.75957745327497,7.684896802226461,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.1500000000000001,0.01,4.605170185988091,1.0,2.9569999999997854,3.0009999999997805,3.207899999999758,0.15204552272386382,False,6.412642671879446,7.342450378717351,-5.773901441285548e-05,9.75957745327497,7.685956595098706,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.155,0.01,4.605170185988091,1.0,2.9559999999997855,2.9999999999997806,3.206899999999758,0.1525345607719614,False,6.41539659545737,7.3433906562867435,-5.773901441285548e-05,9.75957745327497,7.687014490084999,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.16,0.01,4.605170185988091,1.0,2.9549999999997856,2.999499999999781,3.205899999999758,0.15297985100744962,False,6.418118272015119,7.344331810252467,-5.773901441285548e-05,9.75957745327497,7.688070452591401,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.165,0.01,4.605170185988091,1.0,2.9539999999997857,2.9984999999997806,3.205799999999758,0.15339389280535973,False,6.420832169564135,7.345273840434817,-5.773901441285548e-05,9.75957745327497,7.689124706041347,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.17,0.01,4.605170185988091,1.0,2.9539999999997857,2.997999999999781,3.2048999999997583,0.15381887155642218,False,6.423533983948461,7.346216747217968,-5.773901441285548e-05,9.75957745327497,7.690177375826108,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.175,0.01,4.605170185988091,1.0,2.952999999999786,2.996999999999781,3.2038999999997584,0.1542360381980901,False,6.426229872295641,7.347160530434354,-5.773901441285548e-05,9.75957745327497,7.691228558503547,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.18,0.01,4.605170185988091,1.0,2.951999999999786,2.996499999999781,3.2028999999997585,0.15463914304284787,False,6.428913031220906,7.348105189479768,-5.773901441285548e-05,9.75957745327497,7.692278357623945,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.185,0.01,4.605170185988091,1.0,2.950999999999786,2.9954999999997813,3.2018999999997586,0.15504849757512124,False,6.431598404192098,7.349050723758212,-5.773901441285548e-05,9.75957745327497,7.693326866153237,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.19,0.01,4.605170185988091,1.0,2.950999999999786,2.994999999999781,3.2008999999997587,0.15544847757612118,False,6.434259488692507,7.34999713202591,-5.773901441285548e-05,9.75957745327497,7.694374163262827,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.195,0.01,4.605170185988091,1.0,2.949999999999786,2.994499999999781,3.199899999999759,0.15585626968651567,False,6.436919600504345,7.350944412910494,-5.773901441285548e-05,9.75957745327497,7.695420331334525,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.2,0.01,4.605170185988091,1.0,2.9489999999997862,2.9934999999997816,3.198899999999759,0.15623906304684765,False,6.439571684250991,7.351892563956768,-5.773901441285548e-05,9.75957745327497,7.696465425905622,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.205,0.01,4.605170185988091,1.0,2.9480999999997866,2.9929999999997814,3.198899999999759,0.15663591820408979,False,6.442210653176372,7.352841582812331,-5.773901441285548e-05,9.75957745327497,7.697509519757918,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.21,0.01,4.605170185988091,1.0,2.9479999999997863,2.9924999999997812,3.197899999999759,0.15701558672066396,False,6.444817136267323,7.353791466019287,-5.773901441285548e-05,9.75957745327497,7.698552685888806,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.215,0.01,4.605170185988091,1.0,2.9469999999997865,2.991499999999782,3.196899999999759,0.15740619219039048,False,6.44745679108523,7.354742209321673,-5.773901441285548e-05,9.75957745327497,7.699594979291598,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.22,0.01,4.605170185988091,1.0,2.9459999999997866,2.9909999999997816,3.1958999999997593,0.157796797660117,False,6.450072921850776,7.355693807164447,-5.773901441285548e-05,9.75957745327497,7.700636431846947,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.225,0.01,4.605170185988091,1.0,2.9459999999997866,2.9904999999997814,3.1948999999997594,0.15819677766111695,False,6.452681502505259,7.356646252772517,-5.773901441285548e-05,9.75957745327497,7.701677148681678,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.23,0.01,4.605170185988091,1.0,2.9449999999997867,2.989499999999782,3.1948999999997594,0.15857800859957003,False,6.455281866015492,7.357599537216276,-5.773901441285548e-05,9.75957745327497,7.7027171614467305,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.235,0.01,4.605170185988091,1.0,2.943999999999787,2.988999999999782,3.1938999999997595,0.15896705164741762,False,6.457880348520269,7.358553649255207,-5.773901441285548e-05,9.75957745327497,7.703756489048792,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.24,0.01,4.605170185988091,1.0,2.943999999999787,2.9884999999997817,3.1928999999997596,0.1593482825858707,False,6.460458645053013,7.359508574007393,-5.773901441285548e-05,9.75957745327497,7.704795211726178,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.245,0.01,4.605170185988091,1.0,2.942999999999787,2.987499999999782,3.1918999999997597,0.1597342007899605,False,6.463025730585988,7.360464290948643,-5.773901441285548e-05,9.75957745327497,7.705833327640099,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.25,0.01,4.605170185988091,1.0,2.942099999999787,2.986999999999782,3.1917999999997595,0.16014043047847606,False,6.465605546676727,7.361420771025961,-5.773901441285548e-05,9.75957745327497,7.706870898952271,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.2550000000000001,0.01,4.605170185988091,1.0,2.941999999999787,2.986499999999782,3.19089999999976,0.16054509774511275,False,6.468166040999676,7.362377969401945,-5.773901441285548e-05,9.75957745327497,7.707907968754943,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.26,0.01,4.605170185988091,1.0,2.940999999999787,2.9854999999997824,3.18989999999976,0.1609700764961752,False,6.470706643584554,7.3633358056802365,-5.773901441285548e-05,9.75957745327497,7.708944565860986,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.2650000000000001,0.01,4.605170185988091,1.0,2.940999999999787,2.9849999999997823,3.18889999999976,0.1614903629818509,False,6.4732724761383,7.36429405174979,-5.773901441285548e-05,9.75957745327497,7.709980614353494,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.27,0.01,4.605170185988091,1.0,2.9399999999997872,2.984499999999782,3.18889999999976,0.1618497200139993,False,6.475819731263249,7.365252545949063,-5.773901441285548e-05,9.75957745327497,7.711016133676461,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.2750000000000001,0.01,4.605170185988091,1.0,2.9389999999997873,2.9839999999997824,3.18789999999976,0.16216845407729613,False,6.478349553719138,7.366212142775235,-5.773901441285548e-05,9.75957745327497,7.712051401679307,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.28,0.01,4.605170185988091,1.0,2.9389999999997873,2.9834999999997827,3.1868999999997603,0.1624996875156242,False,6.48087999345632,7.3671728466308215,-5.773901441285548e-05,9.75957745327497,7.7130864468314115,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.285,0.01,4.605170185988091,1.0,2.9379999999997874,2.9824999999997823,3.1858999999997604,0.16281685915704214,False,6.483395711881261,7.368134660366292,-5.773901441285548e-05,9.75957745327497,7.714121241349086,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.29,0.01,4.605170185988091,1.0,2.9379999999997874,2.9819999999997826,3.1858999999997604,0.1631434053297335,False,6.4859197007906335,7.36909758684419,-5.773901441285548e-05,9.75957745327497,7.71515586598018,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.295,0.01,4.605170185988091,1.0,2.9369999999997876,2.981499999999783,3.1848999999997605,0.16349026298685065,False,6.488439578639577,7.370061628939202,-5.773901441285548e-05,9.75957745327497,7.716190381094485,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.3,0.01,4.605170185988091,1.0,2.9359999999997877,2.9809999999997827,3.1838999999997606,0.16387774361281937,False,6.490961429861491,7.371026789538227,-5.773901441285548e-05,9.75957745327497,7.71722449196271,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.305,0.01,4.605170185988091,1.0,2.9359999999997877,2.9804999999997825,3.1838999999997606,0.16422772611369432,False,6.493460637513619,7.3719930715404605,-5.773901441285548e-05,9.75957745327497,7.71825834701251,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.31,0.01,4.605170185988091,1.0,2.934999999999788,2.979999999999783,3.1828999999997607,0.1645620843957802,False,6.4959417865304845,7.372960477857461,-5.773901441285548e-05,9.75957745327497,7.719292038504738,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.315,0.01,4.605170185988091,1.0,2.934999999999788,2.979499999999783,3.181899999999761,0.16490894205289736,False,6.4984599073980895,7.373929011413231,-5.773901441285548e-05,9.75957745327497,7.72032554609911,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.32,0.01,4.605170185988091,1.0,2.933999999999788,2.9784999999997828,3.181899999999761,0.16524330033498325,False,6.50095478801393,7.374898675144285,-5.773901441285548e-05,9.75957745327497,7.721359016865235,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.325,0.01,4.605170185988091,1.0,2.933999999999788,2.977999999999783,3.180899999999761,0.16557140892955352,False,6.5034545131112775,7.37586947199974,-5.773901441285548e-05,9.75957745327497,7.722392395693045,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.33,0.01,4.605170185988091,1.0,2.932999999999788,2.9774999999997833,3.179899999999761,0.165896392680366,False,6.5059481895745925,7.376841404941381,-5.773901441285548e-05,9.75957745327497,7.723425734861407,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.335,0.01,4.605170185988091,1.0,2.931999999999788,2.976999999999783,3.179899999999761,0.16622762611869407,False,6.508420357102228,7.377814476943742,-5.773901441285548e-05,9.75957745327497,7.724459093461323,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.34,0.01,4.605170185988091,1.0,2.931999999999788,2.976499999999783,3.178899999999761,0.16655573471326435,False,6.510926145955763,7.37878869099419,-5.773901441285548e-05,9.75957745327497,7.725492447287081,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.345,0.01,4.605170185988091,1.0,2.930999999999788,2.9759999999997833,3.178899999999761,0.16696665166741662,False,6.513408620853453,7.379764050092997,-5.773901441285548e-05,9.75957745327497,7.726525861129576,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.35,0.01,4.605170185988091,1.0,2.930999999999788,2.9754999999997835,3.1778999999997612,0.16734944502774862,False,6.515886346075938,7.380740557253423,-5.773901441285548e-05,9.75957745327497,7.727559334995369,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.355,0.01,4.605170185988091,1.0,2.9299999999997883,2.9749999999997834,3.1768999999997614,0.167708802059897,False,6.518333827122813,7.381718215501803,-5.773901441285548e-05,9.75957745327497,7.728592895543397,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.36,0.01,4.605170185988091,1.0,2.9299999999997883,2.974499999999783,3.1768999999997614,0.16806347182640868,False,6.520782626888398,7.3826970278776125,-5.773901441285548e-05,9.75957745327497,7.72962660385658,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.365,0.01,4.605170185988091,1.0,2.9289999999997884,2.9739999999997835,3.1758999999997615,0.16840251737413128,False,6.523217175175083,7.383676997433567,-5.773901441285548e-05,9.75957745327497,7.730660439923594,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.37,0.01,4.605170185988091,1.0,2.9289999999997884,2.9734999999997838,3.1758999999997615,0.168740000499975,False,6.525646301671625,7.384658127235697,-5.773901441285548e-05,9.75957745327497,7.73169440988876,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.375,0.01,4.605170185988091,1.0,2.9279999999997885,2.9729999999997836,3.1748999999997616,0.1690774836258187,False,6.528070851370549,7.385640420363423,-5.773901441285548e-05,9.75957745327497,7.732728545558315,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.3800000000000001,0.01,4.605170185988091,1.0,2.9279999999997885,2.9724999999997834,3.1738999999997617,0.16940402979851008,False,6.530471193674931,7.386623879909658,-5.773901441285548e-05,9.75957745327497,7.733762929431198,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.385,0.01,4.605170185988091,1.0,2.9269999999997887,2.9719999999997837,3.1738999999997617,0.16973213839308035,False,6.532893640237038,7.387608508980878,-5.773901441285548e-05,9.75957745327497,7.734797471800589,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.3900000000000001,0.01,4.605170185988091,1.0,2.9269999999997887,2.971499999999784,3.172899999999762,0.1700571221438928,False,6.535282976183536,7.38859431069721,-5.773901441285548e-05,9.75957745327497,7.735832271612708,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.395,0.01,4.605170185988091,1.0,2.9259999999997888,2.970999999999784,3.172899999999762,0.17038679316034197,False,6.537697263379346,7.389581288192521,-5.773901441285548e-05,9.75957745327497,7.736867317870166,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.4000000000000001,0.01,4.605170185988091,1.0,2.9259999999997888,2.9704999999997836,3.171899999999762,0.17068834058297086,False,6.54008433217486,7.3905694446145045,-5.773901441285548e-05,9.75957745327497,7.737902610774177,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.405,0.01,4.605170185988091,1.0,2.924999999999789,2.969999999999784,3.171899999999762,0.1710117619119044,False,6.542475622973081,7.391558783124767,-5.773901441285548e-05,9.75957745327497,7.7389382352267,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.41,0.01,4.605170185988091,1.0,2.924999999999789,2.969499999999784,3.170899999999762,0.17133205839708016,False,6.544870096416814,7.392549306898912,-5.773901441285548e-05,9.75957745327497,7.739974123972773,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.415,0.01,4.605170185988091,1.0,2.923999999999789,2.968999999999784,3.169999999999762,0.17163673066346682,False,6.547240561601532,7.3935410191266415,-5.773901441285548e-05,9.75957745327497,7.741010346663856,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.42,0.01,4.605170185988091,1.0,2.923999999999789,2.968499999999784,3.169899999999762,0.17193359082045898,False,6.549632028557475,7.394533923011833,-5.773901441285548e-05,9.75957745327497,7.742046856246786,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.425,0.01,4.605170185988091,1.0,2.922999999999789,2.967999999999784,3.1688999999997622,0.17233513324333782,False,6.5520036334947624,7.395528021772634,-5.773901441285548e-05,9.75957745327497,7.74308373111609,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.43,0.01,4.605170185988091,1.0,2.922999999999789,2.9674999999997844,3.1688999999997622,0.17269917754112293,False,6.554360305571324,7.396523318641555,-5.773901441285548e-05,9.75957745327497,7.744121008690577,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.435,0.01,4.605170185988091,1.0,2.921999999999789,2.9669999999997843,3.1678999999997624,0.17305072246387682,False,6.556719860913065,7.3975198168655645,-5.773901441285548e-05,9.75957745327497,7.74515861663268,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.44,0.01,4.605170185988091,1.0,2.921999999999789,2.966499999999784,3.1678999999997624,0.173380393480326,False,6.559032547740788,7.398517519706174,-5.773901441285548e-05,9.75957745327497,7.746196614158049,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.445,0.01,4.605170185988091,1.0,2.9209999999997893,2.9659999999997844,3.1668999999997625,0.17371162691865408,False,6.561369430211453,7.399516430439535,-5.773901441285548e-05,9.75957745327497,7.747235044178005,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.45,0.01,4.605170185988091,1.0,2.9209999999997893,2.9654999999997846,3.1668999999997625,0.1740334858257087,False,6.563688664233621,7.4005165523565415,-5.773901441285548e-05,9.75957745327497,7.748273879691929,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.455,0.01,4.605170185988091,1.0,2.9199999999997894,2.9649999999997845,3.1658999999997626,0.17435534473276337,False,6.56599368521503,7.401517888762908,-5.773901441285548e-05,9.75957745327497,7.74931312914629,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.46,0.01,4.605170185988091,1.0,2.9199999999997894,2.9644999999997843,3.1658999999997626,0.1746787660616969,False,6.568295083105687,7.402520442979284,-5.773901441285548e-05,9.75957745327497,7.750352826414085,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.465,0.01,4.605170185988091,1.0,2.9189999999997895,2.9644999999997843,3.1648999999997627,0.17499281285935703,False,6.5705874951504235,7.403524218341339,-5.773901441285548e-05,9.75957745327497,7.751392985885318,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.47,0.01,4.605170185988091,1.0,2.9189999999997895,2.963499999999785,3.1648999999997627,0.17528811059447028,False,6.572866126305127,7.404529218199864,-5.773901441285548e-05,9.75957745327497,7.7524335944990375,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.475,0.01,4.605170185988091,1.0,2.9179999999997897,2.963499999999785,3.163899999999763,0.17569121543922803,False,6.575144482826361,7.405535445920871,-5.773901441285548e-05,9.75957745327497,7.753474500976901,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.48,0.01,4.605170185988091,1.0,2.9179999999997897,2.9629999999997847,3.163899999999763,0.17605213489325533,False,6.577405444516895,7.40654290488569,-5.773901441285548e-05,9.75957745327497,7.754515641268436,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.485,0.01,4.605170185988091,1.0,2.91709999999979,2.9624999999997845,3.162899999999763,0.1763833683315834,False,6.579670322633045,7.4075515984910725,-5.773901441285548e-05,9.75957745327497,7.75555710550634,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.49,0.01,4.605170185988091,1.0,2.9169999999997898,2.961999999999785,3.162899999999763,0.1767161641917904,False,6.581924675797209,7.40856153014929,-5.773901441285548e-05,9.75957745327497,7.756598927117331,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.495,0.01,4.605170185988091,1.0,2.91609999999979,2.961499999999785,3.161899999999763,0.17704739763011848,False,6.584167916230333,7.409572703288237,-5.773901441285548e-05,9.75957745327497,7.75764119558015,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.5,0.01,4.605170185988091,1.0,2.91599999999979,2.960999999999785,3.161899999999763,0.1773614444277786,False,6.58641332171503,7.410585121351533,-5.773901441285548e-05,9.75957745327497,7.758683888319557,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.5050000000000001,0.01,4.605170185988091,1.0,2.91599999999979,2.9604999999997847,3.160899999999763,0.1777161141942903,False,6.588628872792045,7.411598787798628,-5.773901441285548e-05,9.75957745327497,7.75972701666422,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.51,0.01,4.605170185988091,1.0,2.91499999999979,2.9604999999997847,3.160899999999763,0.17810359482025898,False,6.590876484208362,7.412613706104905,-5.773901441285548e-05,9.75957745327497,7.7607702229656015,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.5150000000000001,0.01,4.605170185988091,1.0,2.91499999999979,2.959999999999785,3.159999999999763,0.17844889005549722,False,6.593091422892703,7.413629879761789,-5.773901441285548e-05,9.75957745327497,7.761813716860426,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.52,0.01,4.605170185988091,1.0,2.91399999999979,2.9594999999997853,3.1598999999997632,0.1787769986500675,False,6.5953093805395016,7.414647312276851,-5.773901441285548e-05,9.75957745327497,7.762857559711698,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.5250000000000001,0.01,4.605170185988091,1.0,2.91399999999979,2.958999999999785,3.158999999999763,0.17910666966651667,False,6.597515278849507,7.415666007173916,-5.773901441285548e-05,9.75957745327497,7.763901762582086,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.53,0.01,4.605170185988091,1.0,2.9130999999997904,2.958499999999785,3.1588999999997633,0.17943477826108695,False,6.599717562119249,7.416685967993171,-5.773901441285548e-05,9.75957745327497,7.764946431679309,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.5350000000000001,0.01,4.605170185988091,1.0,2.91299999999979,2.958499999999785,3.1588999999997633,0.17974413779311035,False,6.60192040525172,7.417707198291273,-5.773901441285548e-05,9.75957745327497,7.765991489560689,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.54,0.01,4.605170185988091,1.0,2.91299999999979,2.9574999999997855,3.1578999999997635,0.18005349732513373,False,6.604103548278626,7.4187297016414675,-5.773901441285548e-05,9.75957745327497,7.767037028855576,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.545,0.01,4.605170185988091,1.0,2.9119999999997903,2.9574999999997855,3.1578999999997635,0.18036754412279385,False,6.606283038326065,7.419753481633687,-5.773901441285548e-05,9.75957745327497,7.76808308241433,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.55,0.01,4.605170185988091,1.0,2.9119999999997903,2.9569999999997854,3.1568999999997636,0.18066752912354384,False,6.608473776426617,7.420778541874673,-5.773901441285548e-05,9.75957745327497,7.769129601952622,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.555,0.01,4.605170185988091,1.0,2.9109999999997904,2.956499999999785,3.1568999999997636,0.1809753262336883,False,6.610645558418904,7.421804885988085,-5.773901441285548e-05,9.75957745327497,7.770176661715474,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.56,0.01,4.605170185988091,1.0,2.9109999999997904,2.9559999999997855,3.1558999999997637,0.18127062396880156,False,6.6128198802553815,7.42283251761462,-5.773901441285548e-05,9.75957745327497,7.77122425862324,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.565,0.01,4.605170185988091,1.0,2.9100999999997907,2.9554999999997857,3.1558999999997637,0.1815643592820359,False,6.615001746758814,7.423861440412118,-5.773901441285548e-05,9.75957745327497,7.772272364482233,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.57,0.01,4.605170185988091,1.0,2.9099999999997905,2.9554999999997857,3.1558999999997637,0.1818502824858757,False,6.6171363435791015,7.424891658055689,-5.773901441285548e-05,9.75957745327497,7.773321059625269,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.575,0.01,4.605170185988091,1.0,2.9099999999997905,2.9549999999997856,3.154899999999764,0.18214558022098895,False,6.619313497953491,7.425923174237825,-5.773901441285548e-05,9.75957745327497,7.774370325675582,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.58,0.01,4.605170185988091,1.0,2.9089999999997906,2.9544999999997854,3.154899999999764,0.18244400279986,False,6.621465332914049,7.426955992668518,-5.773901441285548e-05,9.75957745327497,7.775420157191613,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.585,0.01,4.605170185988091,1.0,2.9089999999997906,2.9539999999997857,3.153899999999764,0.18271742662866858,False,6.623606187864618,7.4279901170753835,-5.773901441285548e-05,9.75957745327497,7.776470613571897,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.59,0.01,4.605170185988091,1.0,2.908099999999791,2.953499999999786,3.153899999999764,0.18300491225438728,False,6.625751945604355,7.429025551203774,-5.773901441285548e-05,9.75957745327497,7.777521656306311,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.595,0.01,4.605170185988091,1.0,2.9079999999997908,2.953499999999786,3.1529999999997638,0.18328458577071147,False,6.627896270606163,7.430062298816913,-5.773901441285548e-05,9.75957745327497,7.778573344754639,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.6,0.01,4.605170185988091,1.0,2.9079999999997908,2.952999999999786,3.152899999999764,0.18356894655267236,False,6.6300408059155,7.431100363696001,-5.773901441285548e-05,9.75957745327497,7.779625635330229,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.605,0.01,4.605170185988091,1.0,2.906999999999791,2.9524999999997856,3.152899999999764,0.1838392455377231,False,6.632162431075001,7.432139749640357,-5.773901441285548e-05,9.75957745327497,7.780678606410237,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.61,0.01,4.605170185988091,1.0,2.906999999999791,2.9524999999997856,3.151899999999764,0.1841189190540473,False,6.63429922681302,7.433180460467531,-5.773901441285548e-05,9.75957745327497,7.781732197212223,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.615,0.01,4.605170185988091,1.0,2.906099999999791,2.951999999999786,3.151899999999764,0.18439390530473476,False,6.636429621800447,7.434222500013433,-5.773901441285548e-05,9.75957745327497,7.782786450212347,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.62,0.01,4.605170185988091,1.0,2.905999999999791,2.951499999999786,3.150999999999764,0.18467201639918004,False,6.638553219337993,7.435265872132468,-5.773901441285548e-05,9.75957745327497,7.783841381881674,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.625,0.01,4.605170185988091,1.0,2.905999999999791,2.950999999999786,3.1508999999997642,0.18493919054047298,False,6.640684609288625,7.436310580697652,-5.773901441285548e-05,9.75957745327497,7.784896995589627,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.6300000000000001,0.01,4.605170185988091,1.0,2.904999999999791,2.950499999999786,3.1508999999997642,0.185204802259887,False,6.642797021093548,7.437356629600756,-5.773901441285548e-05,9.75957745327497,7.785953290027126,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.635,0.01,4.605170185988091,1.0,2.904999999999791,2.950499999999786,3.1498999999997643,0.18547510124493774,False,6.6449107016185,7.438404022752417,-5.773901441285548e-05,9.75957745327497,7.787010274262014,True
