kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.1,10.0,0.15000000000000002,0.01,1.0,5.721200000000246,6.360500000000458,6.655400000000557,0.0,0.19935988255307074,0.001338548284879907,nan,-0.0010753748570466741,False
r3,r0,0.1,10.0,0.2,0.01,1.0,5.709100000000241,6.346500000000454,6.643400000000553,0.0,0.19631987251319657,0.0013279888815482153,nan,-0.0010661164438325015,False
r3,r0,0.1,10.0,0.25,0.01,1.0,5.6980000000002375,6.332500000000449,6.631400000000549,0.0,0.1932798624733224,0.0013174294782165234,nan,-0.001056858030618329,False
r3,r0,0.1,10.0,0.30000000000000004,0.01,1.0,5.686900000000234,6.318500000000444,6.618400000000545,0.0,0.19023985243344824,0.0013068700748848322,nan,-0.0010475996174041562,False
r3,r0,0.1,10.0,0.35000000000000003,0.01,1.0,5.67590000000023,6.30500000000044,6.605300000000541,0.0,0.18719984239357404,0.0012963106715531405,nan,-0.0010383412041899838,False
r3,r0,0.1,10.0,0.4,0.01,1.0,5.665800000000226,6.291500000000436,6.591300000000536,0.0,0.18415983235369987,0.0012857512682214489,nan,-0.001029082790975811,False
r3,r0,0.1,10.0,0.45,0.01,1.0,5.655700000000223,6.2775000000004315,6.577300000000531,0.0,0.1811198223138257,0.0012751918648897572,nan,-0.0010198243777616385,False
r3,r0,0.1,10.0,0.5,0.01,1.0,5.64570000000022,6.264000000000427,6.562300000000526,0.0,0.1780798122739515,0.0012646324615580658,nan,-0.001010565964547466,False
r3,r0,0.1,10.0,0.55,0.01,1.0,5.6365000000002174,6.251000000000422,6.547300000000521,0.0,0.17503980223407736,0.001254073058226374,nan,-0.0010013075513332931,False
r3,r0,0.1,10.0,0.6000000000000001,0.01,1.0,5.626300000000214,6.237500000000418,6.531300000000516,0.0,0.17199979219420317,0.0012435136548946827,nan,-0.0009920491381191206,False
r3,r0,0.1,10.0,0.65,0.01,1.0,5.618000000000211,6.224000000000413,6.515300000000511,0.0,0.168959782154329,0.0012329542515629912,nan,-0.0009827907249049478,False
r3,r0,0.1,10.0,0.7000000000000001,0.01,1.0,5.608700000000208,6.211000000000409,6.498400000000505,0.0,0.1659197721144548,0.0012223948482312993,nan,-0.0009735323116907752,False
r3,r0,0.1,10.0,0.75,0.01,1.0,5.600300000000205,6.198500000000404,6.481400000000499,0.0004452902354882256,0.16287977139533302,0.0012118354448996081,nan,-0.0009642738984766026,False
r3,r0,0.1,10.0,0.8,0.01,1.0,5.591900000000202,6.1860000000004005,6.464500000000494,0.0007296510174491275,0.15983979088460343,0.0012012760415679162,nan,-0.0009550154852624301,False
r3,r0,0.1,10.0,0.8500000000000001,0.01,1.0,5.5836000000001995,6.173500000000397,6.447500000000488,0.003652942352882356,0.15680398206139454,0.0011907166382362246,nan,-0.0009457570720482574,False
r3,r0,0.1,10.0,0.9,0.01,1.0,5.576100000000197,6.161500000000393,6.429600000000482,0.008826121193940302,0.15380082185254296,0.0011801572349045331,nan,-0.0009364986588340847,False
r3,r0,0.1,10.0,0.9500000000000001,0.01,1.0,5.568700000000194,6.1500000000003885,6.411700000000476,0.014207102144892755,0.15083586014210998,0.0011695978315728415,nan,-0.0009272402456199124,False
r3,r0,0.1,10.0,1.0,0.01,1.0,5.561300000000192,6.1380000000003845,6.39470000000047,0.024306597170141494,0.14792655200654714,0.00115903842824115,nan,-0.0009179818324057397,False
r3,r0,0.1,10.0,1.05,0.01,1.0,5.554800000000189,6.12650000000038,6.376800000000464,0.03238275586220689,0.1451067707710334,0.0011484790249094584,nan,-0.000908723419191567,False
r3,r0,0.1,10.0,1.1,0.01,1.0,5.547400000000187,6.116000000000377,6.359800000000458,0.038519949002549875,0.14237192375560032,0.0011379196215777667,nan,-0.0008994650059773944,False
r3,r0,0.1,10.0,1.1500000000000001,0.01,1.0,5.540900000000185,6.1050000000003735,6.342900000000453,0.04376343682815859,0.1397245090302215,0.0011273602182460753,nan,-0.0008902065927632217,False
r3,r0,0.1,10.0,1.2000000000000002,0.01,1.0,5.534500000000183,6.0945000000003695,6.326000000000447,0.04841320433978301,0.13716781984092652,0.0011168008149143836,nan,-0.000880948179549049,False
r3,r0,0.1,10.0,1.25,0.01,1.0,5.5281000000001805,6.0840000000003664,6.309100000000441,0.05260986950652467,0.1347044891692418,0.0011062414115826922,nan,-0.0008716897663348767,False
r3,r0,0.1,10.0,1.3,0.01,1.0,5.522600000000179,6.074000000000363,6.293200000000437,0.05644874006299685,0.13233601541793283,0.0010956820082510003,nan,-0.0008624313531207038,False
r3,r0,0.1,10.0,1.35,0.01,1.0,5.516200000000177,6.06400000000036,6.278200000000432,0.060076683665816706,0.1300625723313666,0.0010851226049193087,nan,-0.0008531729399065313,False
r3,r0,0.1,10.0,1.4000000000000001,0.01,1.0,5.510700000000175,6.054500000000356,6.262300000000426,0.06352651117444127,0.12788298815708188,0.0010745632015876172,nan,-0.0008439145266923588,False
r3,r0,0.1,10.0,1.4500000000000002,0.01,1.0,5.505300000000173,6.045500000000354,6.248300000000421,0.06668885305734713,0.1257948293839617,0.0010640037982559256,nan,-0.000834656113478186,False
r3,r0,0.1,10.0,1.5,0.01,1.0,5.499900000000172,6.03600000000035,6.233500000000417,0.07083083345832708,0.12384010761790905,0.0010534443949242341,nan,-0.0008253977002640133,False
r3,r0,0.1,10.0,1.55,0.01,1.0,5.49540000000017,6.027000000000347,6.219600000000412,0.0750696840157992,0.12214576793815637,0.0010428849915925424,nan,-0.0008161392870498408,False
r3,r0,0.1,10.0,1.6,0.01,1.0,5.490000000000168,6.018500000000344,6.206600000000408,0.0787070021498925,0.12066964884349697,0.0010323255882608508,nan,-0.0008068808738356683,False
r3,r0,0.1,10.0,1.6500000000000001,0.01,1.0,5.485500000000167,6.010000000000342,6.193700000000403,0.08210683215839208,0.11937007822755225,0.0010217661849291591,nan,-0.0007976224606214956,False
r3,r0,0.1,10.0,1.7000000000000002,0.01,1.0,5.480200000000165,6.002000000000339,6.181700000000399,0.08545353982300885,0.11823365760089408,0.0010112067815974677,nan,-0.0007883640474073229,False
r3,r0,0.1,10.0,1.75,0.01,1.0,5.475800000000163,5.994000000000336,6.169700000000395,0.08877212389380532,0.11723645482949899,0.0010006473782657758,nan,-0.0007791056341931503,False
r3,r0,0.1,10.0,1.8,0.01,1.0,5.471500000000162,5.986500000000333,6.157800000000391,0.0918922803859807,0.11637803032742178,0.0009900879749340846,nan,-0.0007698472209789777,False
r3,r0,0.1,10.0,1.85,0.01,1.0,5.46710000000016,5.979500000000332,6.146800000000387,0.09530304734763262,0.11565507807437073,0.000979528571602393,nan,-0.000760588807764805,False
r3,r0,0.1,10.0,1.9000000000000001,0.01,1.0,5.461200000000159,5.973000000000329,6.135900000000384,0.09862319384030799,0.11505989212714932,0.0009689691682707013,nan,-0.0007513303945506324,False
r3,r0,0.1,10.0,1.9500000000000002,0.01,1.0,5.454500000000157,5.967000000000327,6.12500000000038,0.10181365931703415,0.11458208557099096,0.0009584097649390097,nan,-0.0007420719813364599,False
r3,r0,0.1,10.0,2.0,0.01,1.0,5.447900000000154,5.960500000000325,6.115000000000377,0.10518067846607669,0.11421704964255062,0.0009478503616073182,nan,-0.0007328135681222872,False
r3,r0,0.1,10.0,2.0500000000000003,0.01,1.0,5.442100000000152,5.954500000000323,6.105100000000373,0.10916954152292385,0.11395975577619832,0.0009372909582756265,nan,-0.0007235551549081146,False
r3,r0,0.1,10.0,2.1,0.01,1.0,5.43540000000015,5.948500000000321,6.09610000000037,0.11407867106644667,0.11380838721149128,0.0009267315549439349,nan,-0.0007142967416939421,False
r3,r0,0.1,10.0,2.15,0.01,1.0,5.429700000000148,5.942500000000319,6.087100000000367,0.11751443677816109,0.11376322768344242,0.0009161721516122434,nan,-0.0007050383284797694,False
r3,r0,0.1,10.0,2.2,0.01,1.0,5.424800000000146,5.937000000000317,6.078300000000365,0.12074552522373881,0.1138144644479543,0.0009056127482805519,nan,-0.0006957799152655967,False
r3,r0,0.1,10.0,2.25,0.01,1.0,5.419100000000144,5.932000000000316,6.069400000000361,0.12377037398130093,0.11395137886233103,0.0008950533449488602,nan,-0.0006865215020514242,False
r3,r0,0.1,10.0,2.3000000000000003,0.01,1.0,5.413400000000142,5.926500000000313,6.061400000000359,0.12651711164441778,0.11416733819116341,0.0008844939416171685,nan,-0.0006772630888372515,False
r3,r0,0.1,10.0,2.35,0.01,1.0,5.408500000000141,5.921000000000312,6.053500000000357,0.12908260836958152,0.11445717129969735,0.000873934538285477,nan,-0.000668004675623079,False
r3,r0,0.1,10.0,2.4000000000000004,0.01,1.0,5.403700000000139,5.91600000000031,6.045600000000354,0.13151842407879605,0.11481645456164982,0.0008633751349537853,nan,-0.0006587462624089063,False
r3,r0,0.1,10.0,2.45,0.01,1.0,5.398900000000138,5.911500000000309,6.037700000000351,0.133830808459577,0.11524128180426985,0.0008528157316220939,nan,-0.0006494878491947337,False
r3,r0,0.1,10.0,2.5,0.01,1.0,5.394100000000136,5.906500000000307,6.030800000000348,0.13603694815259237,0.11572804799796141,0.0008422563282904023,nan,-0.0006402294359805611,False
r3,r0,0.1,10.0,2.5500000000000003,0.01,1.0,5.390200000000135,5.901500000000306,6.023800000000346,0.13815715464226788,0.11627337348598318,0.0008316969249587105,nan,-0.0006309710227663883,False
r3,r0,0.1,10.0,2.6,0.01,1.0,5.385400000000133,5.897500000000305,6.016900000000344,0.14018674066296685,0.11687403245878879,0.000821137521627019,nan,-0.0006217126095522158,False
r3,r0,0.1,10.0,2.6500000000000004,0.01,1.0,5.381500000000132,5.892500000000302,6.010000000000342,0.1421319559022049,0.11752699198793436,0.0008105781182953274,nan,-0.0006124541963380431,False
r3,r0,0.1,10.0,2.7,0.01,1.0,5.377600000000131,5.888000000000301,6.003100000000339,0.14400686215689215,0.11822935424152048,0.0008000187149636358,nan,-0.0006031957831238706,False
r3,r0,0.1,10.0,2.75,0.01,1.0,5.373700000000129,5.8840000000003,5.997100000000337,0.14579271036448177,0.11897838841154142,0.0007894593116319444,nan,-0.0005939373699096979,False
r3,r0,0.1,10.0,2.8000000000000003,0.01,1.0,5.369800000000128,5.879500000000299,5.991100000000335,0.14753481075946204,0.11977156025747543,0.0007788999083002527,nan,-0.0005846789566955253,False
r3,r0,0.1,10.0,2.85,0.01,1.0,5.365900000000127,5.875000000000297,5.9842000000003335,0.14919410279486026,0.12060647001306082,0.0007683405049685611,nan,-0.0005754205434813527,False
r3,r0,0.1,10.0,2.9000000000000004,0.01,1.0,5.362900000000126,5.871000000000295,5.978300000000331,0.15081902154892254,0.12148093538712446,0.0007577811016368695,nan,-0.0005661621302671801,False
r3,r0,0.1,10.0,2.95,0.01,1.0,5.359000000000124,5.867000000000294,5.97330000000033,0.15236581920903955,0.12239293825700348,0.0007472216983051778,nan,-0.0005569037170530076,False
r3,r0,0.1,10.0,3.0,0.01,1.0,5.356000000000123,5.863000000000293,5.967300000000328,0.15389074296285185,0.12334060263510402,0.0007366622949734862,nan,-0.0005476453038388349,False
r3,r0,0.1,10.0,3.0500000000000003,0.01,1.0,5.353000000000122,5.859500000000292,5.961400000000325,0.155368794060297,0.12432223296827874,0.0007261028916417947,nan,-0.0005383868906246622,False
r3,r0,0.1,10.0,3.1,0.01,1.0,5.349100000000121,5.855500000000291,5.956400000000324,0.15710776961151943,0.12533626912504278,0.0007155434883101032,nan,-0.0005291284774104895,False
r3,r0,0.1,10.0,3.1500000000000004,0.01,1.0,5.34610000000012,5.852000000000289,5.950500000000322,0.1589623643817809,0.12638193664507374,0.0007049840849784115,nan,-0.000519870064196317,False
r3,r0,0.1,10.0,3.2,0.01,1.0,5.343100000000119,5.848500000000287,5.945500000000321,0.16088726813659318,0.12746598973072465,0.0006944246816467199,nan,-0.0005106116509821443,False
r3,r0,0.1,10.0,3.25,0.01,1.0,5.340100000000118,5.844500000000286,5.940600000000319,0.16292310384480777,0.12858848530223327,0.0006838653864221143,nan,-0.0005013532377679718,False
r3,r0,0.1,10.0,3.3000000000000003,0.01,1.0,5.3379000000001176,5.841500000000286,5.935600000000317,0.164765199240038,0.1297450865304135,0.0006733085398247995,nan,-0.0004920948245537991,False
r3,r0,0.1,10.0,3.35,0.01,1.0,5.3349000000001165,5.837500000000285,5.930700000000315,0.1665416729163542,0.13093300729372268,0.000662753314272493,nan,-0.0004828364113396265,False
r3,r0,0.1,10.0,3.4000000000000004,0.01,1.0,5.3319000000001155,5.834000000000283,5.9257000000003135,0.16833064596770161,0.13214986482993207,0.0006521999037608088,nan,-0.0004735779981254538,False
r3,r0,0.1,10.0,3.45,0.01,1.0,5.263000000000092,5.830500000000281,5.920800000000312,0.17076021198940053,0.13339374053681746,0.0006416520626407125,nan,-0.0004643195849112813,False
r3,r0,0.1,10.0,3.5,0.01,1.0,5.2618000000000915,5.827500000000281,5.9167000000003105,0.17428034848257587,0.1346633357405277,0.0006311112366379682,nan,-0.0004550611716971087,False
r3,r0,0.1,10.0,3.5500000000000003,0.01,1.0,5.260700000000091,5.82400000000028,5.911800000000309,0.17782079646017698,0.1359574256896121,0.0006205780101791276,nan,-0.00044580275848293604,False
r3,r0,0.1,10.0,3.6,0.01,1.0,5.2595000000000915,5.821000000000279,5.907800000000307,0.18177841107944603,0.1372750081795126,0.0006100524473951144,nan,-0.0004365443452687634,False
r3,r0,0.1,10.0,3.6500000000000004,0.01,1.0,5.257500000000091,5.818000000000278,5.902900000000306,0.18572977601119944,0.13861529864600095,0.0005995356322451138,nan,-0.0004272859320545908,False
r3,r0,0.1,10.0,3.7,0.01,1.0,5.25630000000009,5.815000000000277,5.898900000000305,0.18993112844357782,0.13997762637917188,0.0005890302080539462,nan,-0.0004180275188404182,False
r3,r0,0.1,10.0,3.75,0.01,1.0,5.25520000000009,5.811000000000275,5.894900000000304,0.19360906954652268,0.14136135321711377,0.0005785420224588629,nan,-0.0004087691056262456,False
r3,r0,0.1,10.0,3.8000000000000003,0.01,1.0,5.237200000000084,5.808000000000274,5.890000000000302,0.19748387580620969,0.14276568805627943,0.0005680716838400286,nan,-0.00039951069241207294,False
r3,r0,0.1,10.0,3.85,0.01,1.0,5.236100000000083,5.805000000000273,5.8860000000003,0.20104151042447876,0.14418999431156188,0.0005576159957673355,nan,-0.0003902522791979003,False
r3,r0,0.1,10.0,3.9000000000000004,0.01,1.0,5.233100000000082,5.802000000000272,5.882000000000299,0.20424916254187292,0.14563369545844607,0.0005471717309487581,nan,-0.00038099386598372764,False
r3,r0,0.1,10.0,3.95,0.01,1.0,5.232000000000082,5.799500000000272,5.878000000000298,0.20724745012749363,0.14709617227330632,0.0005367373425992721,nan,-0.0003717354527695551,False
r3,r0,0.1,10.0,4.0,0.01,1.0,5.230100000000081,5.79650000000027,5.874900000000297,0.21021605169741514,0.14857688915707185,0.0005263117695228586,nan,-0.0003624770395553825,False
r3,r0,0.1,10.0,4.05,0.01,1.0,5.229100000000081,5.79350000000027,5.8709000000002955,0.21373462576871158,0.15007537128419576,0.0005158942168648244,nan,-0.0003532186263412099,False
r3,r0,0.1,10.0,4.1000000000000005,0.01,1.0,5.22810000000008,5.790500000000268,5.866900000000294,0.21941090445477726,0.1515913558093333,0.0005054840500234441,nan,-0.0003439602131270371,False
r3,r0,0.1,10.0,4.15,0.01,1.0,5.22700000000008,5.787500000000268,5.863800000000293,0.22536373181340932,0.1531246500752279,0.0004950807067456503,nan,-0.0003347017999128646,False
r3,r0,0.1,10.0,4.2,0.01,1.0,5.22600000000008,5.785000000000267,5.859800000000291,0.2303869181540923,0.15467476290255275,0.0004846836133923371,nan,-0.00032544338669869197,False
r3,r0,0.1,10.0,4.25,0.01,1.0,5.22500000000008,5.782500000000265,5.8559000000002905,0.23501637418129093,0.1562411833332697,0.00047429239866444235,nan,-0.00031618497348451935,False
r3,r0,0.1,10.0,4.3,0.01,1.0,5.223100000000079,5.779500000000265,5.851900000000289,0.23965989200539972,0.1578234741504382,0.0004639069868550325,nan,-0.00030692656027034684,False
r3,r0,0.1,10.0,4.3500000000000005,0.01,1.0,5.222100000000078,5.776500000000263,5.8488000000002875,0.2471845157742113,0.15942142248794955,0.00045352809464675135,nan,-0.00029766814705617405,False
r3,r0,0.1,10.0,4.4,0.01,1.0,5.221100000000078,5.773500000000263,5.844900000000287,0.2548513199340033,0.16103484786837438,0.00044315535433691857,nan,-0.0002884097338420015,False
r3,r0,0.1,10.0,4.45,0.01,1.0,5.220100000000078,5.7715000000002625,5.8409000000002855,0.26379774761261937,0.16266339608064997,0.00043278838364434153,nan,-0.0002791513206278288,False
r3,r0,0.1,10.0,4.5,0.01,1.0,4.984099999999999,5.768500000000261,5.837800000000284,0.2734878881055947,0.16430727225320385,0.00042245431596854376,nan,-0.0002698929074136563,False
r3,r0,0.1,10.0,4.55,0.01,1.0,4.985799999999999,5.76600000000026,5.833900000000283,0.28438421828908556,0.16596657996112568,0.0004129889422845314,nan,-0.00026063449419948373,False
r3,r0,0.1,10.0,4.6000000000000005,0.01,1.0,4.987500000000001,5.76350000000026,5.8308000000002815,0.2938118719064047,0.16764112956176036,0.0004047651324917604,nan,-0.00025137608098531095,False
r3,r0,0.1,10.0,4.65,0.01,1.0,4.989200000000001,5.760500000000258,5.826900000000281,0.3028051722413879,0.16933056396177407,0.00039725503311366085,nan,-0.0002421176677711383,False
r3,r0,0.1,10.0,4.7,0.01,1.0,4.990900000000002,5.758000000000258,5.823800000000279,0.3120187740612969,0.17103460789935987,0.0003903559434867463,nan,-0.0002328592545569658,False
r3,r0,0.1,10.0,4.75,0.01,1.0,4.992600000000002,5.755500000000257,5.8199000000002785,0.32110113244337785,0.17275296945487448,0.0003839950749133101,nan,-0.00022360084134279322,False
r3,r0,0.1,10.0,4.800000000000001,0.01,1.0,4.994300000000003,5.753000000000256,5.8169000000002775,0.3296085195740213,0.1744853894367689,0.0003781447422821042,nan,-0.00021434242812862046,False
r3,r0,0.1,10.0,4.8500000000000005,0.01,1.0,4.996000000000003,5.750000000000255,5.812900000000276,0.33782998350082494,0.1762315737756467,0.0003726976670103778,nan,-0.00020508401491444784,False
r3,r0,0.1,10.0,4.9,0.01,1.0,4.997700000000004,5.748000000000254,5.809900000000275,0.3455764711764412,0.1779913176313958,0.00036760053780140003,nan,-0.0001958256017002753,False
r3,r0,0.1,10.0,4.95,0.01,1.0,4.999400000000004,5.745000000000253,5.8068000000002735,0.3533838933053347,0.17976442745714427,0.0003628243093724576,nan,-0.00018656718848610268,False
r3,r0,0.1,10.0,5.0,0.01,1.0,5.0011000000000045,5.743000000000253,5.802900000000273,0.36161629418529073,0.18155074643977867,0.0003583474850945083,nan,-0.00017730877527193014,False
r3,r0,0.1,10.0,5.050000000000001,0.01,1.0,5.002800000000005,5.740000000000252,5.799900000000272,0.37010961951902405,0.18334999875359365,0.0003541533731747552,nan,-0.0001680503620577573,False
r3,r0,0.1,10.0,5.1000000000000005,0.01,1.0,5.003600000000006,5.738000000000251,5.79680000000027,0.37813578071096443,0.18516193968638905,0.000350228581637128,nan,-0.00015879194884358476,False
r3,r0,0.1,10.0,5.15,0.01,1.0,5.005300000000006,5.73500000000025,5.7929000000002695,0.38570727713614317,0.1869862652263783,0.0003465621351285478,nan,-0.00014953353562941222,False
r3,r0,0.1,10.0,5.2,0.01,1.0,5.0071000000000065,5.732500000000249,5.7899000000002685,0.3930428478576071,0.18882277092828714,0.0003431451143619587,nan,-0.00014027512241523963,False
r3,r0,0.1,10.0,5.25,0.01,1.0,5.008800000000007,5.730000000000248,5.785900000000267,0.400262799360032,0.19067122279101328,0.00033997010460081183,nan,-0.000131016709201067,False
r3,r0,0.1,10.0,5.300000000000001,0.01,1.0,5.009600000000008,5.727500000000248,5.782900000000266,0.40727182390880456,0.19253140990093376,0.00033703113310042175,nan,-0.00012175829598689424,False
r3,r0,0.1,10.0,5.3500000000000005,0.01,1.0,5.011300000000008,5.733000000000249,5.7854000000002666,0.41412929353532324,0.1944031246058593,0.000334323384689907,nan,-0.00011249988277272171,False
r3,r0,0.1,10.0,5.4,0.01,1.0,5.013000000000009,5.732500000000249,5.790200000000269,0.4209258287085646,0.19628615540538788,0.0003318432027318947,nan,-0.00010324146955854912,False
r3,r0,0.1,10.0,5.45,0.01,1.0,5.013800000000009,5.7295000000002485,5.787100000000267,0.4277223638818059,0.1981802896575634,0.0003295886361733151,nan,-9.39830563443765e-05,False
r3,r0,0.1,10.0,5.5,0.01,1.0,5.01550000000001,5.726500000000247,5.783200000000266,0.4345048372581371,0.20008540167458444,0.0003275606294373198,nan,-8.472464313020389e-05,False
r3,r0,0.1,10.0,5.550000000000001,0.01,1.0,5.01730000000001,5.7235000000002465,5.780200000000265,0.44097482625868706,0.20200126018195852,0.00032575943933908845,nan,-7.546622991603121e-05,False
r3,r0,0.1,10.0,5.6000000000000005,0.01,1.0,5.01810000000001,5.720500000000245,5.776300000000264,0.44783229588520573,0.20392770488783257,0.000324185674394332,nan,-6.62078167018586e-05,False
r3,r0,0.1,10.0,5.65,0.01,1.0,5.019800000000011,5.7175000000002445,5.773300000000263,0.45456945902704865,0.20586460978042714,0.0003228410757835418,nan,-5.6949403487686e-05,False
r3,r0,0.1,10.0,5.7,0.01,1.0,5.021500000000012,5.714000000000243,5.769400000000261,0.46099570021498926,0.2078117871160551,0.0003217288890285296,nan,-4.769099027351339e-05,False
r3,r0,0.1,10.0,5.75,0.01,1.0,5.022300000000012,5.711000000000242,5.76630000000026,0.46778442327883607,0.20976910573820629,0.0003208546066475062,nan,-3.8432577059340776e-05,False
r3,r0,0.1,10.0,5.800000000000001,0.01,1.0,5.0240000000000125,5.708000000000241,5.762400000000259,0.4745090870456477,0.2117364620397414,0.0003202267080791568,nan,-2.9174163845168097e-05,False
r3,r0,0.1,10.0,5.8500000000000005,0.01,1.0,5.024900000000013,5.70500000000024,5.759400000000258,0.4809228288585571,0.2137136844220028,0.0003198558771049741,nan,-1.991575063099549e-05,False
r3,r0,0.1,10.0,5.9,0.01,1.0,5.0266000000000135,5.702000000000239,5.7554000000002565,0.4872756362181891,0.2157006275124612,0.00031975707076838713,nan,-1.0657337416822884e-05,False
r3,r0,0.1,10.0,5.95,0.01,1.0,5.027400000000013,5.699000000000238,5.751500000000256,0.4934722013899305,0.21769716932444547,0.0003199518516125931,nan,-1.3989242026502828e-06,False
r3,r0,0.1,10.0,6.0,0.01,1.0,5.029100000000014,5.695500000000237,5.747600000000254,0.4996156442177891,0.21970316533818263,0.0003204719085759947,nan,7.859489011522341e-06,False
r3,r0,0.1,10.0,6.050000000000001,0.01,1.0,5.0300000000000145,5.692500000000235,5.743600000000253,0.5057247137643118,0.22171848731306382,0.0003213621440762058,nan,1.7117902225695015e-05,False
r3,r0,0.1,10.0,6.1000000000000005,0.01,1.0,5.030800000000014,5.690000000000235,5.740900000000252,0.5118978426078696,0.22374301821398887,0.00032267178091153657,nan,2.6376315439867626e-05,False
r3,r0,0.1,10.0,6.15,0.01,1.0,5.032500000000016,5.687000000000234,5.736900000000251,0.5178303584820759,0.22577665973076233,0.000324425293339778,nan,3.5634728654040234e-05,False
r3,r0,0.1,10.0,6.2,0.01,1.0,5.033300000000016,5.6830000000002325,5.732000000000249,0.5236097570121494,0.22781930337074024,0.0003266149193208602,nan,4.489314186821285e-05,False
r3,r0,0.1,10.0,6.25,0.01,1.0,5.035100000000016,5.681000000000232,6.38950000000047,0.5292297885105745,0.2298708477910217,0.0003292147748957883,nan,5.415155508238534e-05,False
r3,r0,0.1,10.0,6.300000000000001,0.01,1.0,5.035900000000017,5.677500000000231,6.4286000000004835,0.5347513874306284,0.23193116883730505,0.0003321845583046704,nan,6.340996829655813e-05,False
r3,r0,0.1,10.0,6.3500000000000005,0.01,1.0,5.036700000000017,5.67350000000023,6.456900000000493,0.5404761011949403,0.23400020716520525,0.00033546733420100985,nan,7.266838151073074e-05,False
r3,r0,0.1,10.0,6.4,0.01,1.0,5.038400000000017,5.668500000000227,6.4797000000005,0.5457867731613419,0.23607785920411267,0.0003390024853901197,nan,8.192679472490335e-05,False
r3,r0,0.1,10.0,6.45,0.01,1.0,5.039300000000018,5.6635000000002265,6.499900000000507,0.5506693415329234,0.23816404267339053,0.0003427460913127055,nan,9.118520793907586e-05,False
r3,r0,0.1,10.0,6.5,0.01,1.0,5.040100000000018,5.658500000000224,6.518300000000513,0.5554081670916454,0.24025866142247765,0.0003466693904871346,nan,0.00010044362115324847,False
r3,r0,0.1,10.0,6.550000000000001,0.01,1.0,5.041800000000018,5.654000000000223,6.6087000000005425,0.5600126243687815,0.24236167611551138,0.00035075328303076005,nan,0.00010970203436742126,False
r3,r0,0.1,10.0,6.6000000000000005,0.01,1.0,5.042400000000018,5.64500000000022,6.628000000000548,0.5645295860206989,0.2444729936035986,0.00035498467208859797,nan,0.00011896044758159387,False
r3,r0,0.1,10.0,6.65,0.01,1.0,5.041500000000019,5.412000000000142,6.646300000000554,0.5689778011099444,0.24659256109489447,0.00035935477198360875,nan,0.00012821886079576636,False
r3,r0,0.1,10.0,6.7,0.01,1.0,5.037200000000017,5.198000000000071,6.66230000000056,0.5734885130743462,0.2487203017028316,0.0003638588309993295,nan,0.00013747727400993898,False
r3,r0,0.1,10.0,6.75,0.01,1.0,5.039100000000017,5.1800000000000646,6.677100000000565,0.5776570546472677,0.250856168032936,0.0003684974748908251,nan,0.00014673568722411157,False
r3,r0,0.1,10.0,6.800000000000001,0.01,1.0,5.040200000000018,5.1815000000000655,6.691700000000569,0.5817771611419429,0.2530001344551096,0.00037327357593908595,nan,0.00015599410043828438,False
r3,r0,0.1,10.0,6.8500000000000005,0.01,1.0,5.041300000000018,5.178500000000064,6.706200000000575,0.585800397480126,0.2551521293485872,0.0003781793861142846,nan,0.0001652525136524569,False
r3,r0,0.1,10.0,6.9,0.01,1.0,5.042400000000018,5.179000000000064,6.718700000000578,0.5899064421778911,0.25731211253637976,0.00038321150325942,nan,0.00017451092686662946,False
r3,r0,0.1,10.0,6.95,0.01,1.0,5.044300000000019,5.178500000000064,6.732000000000583,0.5938609319534023,0.25948003724701996,0.0003883632638250637,nan,0.00018376934008080208,False
r3,r0,0.1,10.0,7.0,0.01,1.0,5.045400000000019,5.179000000000064,6.7434000000005865,0.5977826108694565,0.26165588732648953,0.0003936193685268155,nan,0.0001930277532949747,False
r3,r0,0.1,10.0,7.050000000000001,0.01,1.0,5.04650000000002,5.179500000000065,6.755700000000591,0.6017230388480576,0.263839620116884,0.00039897195440086604,nan,0.00020228616650914738,False
r3,r0,0.1,10.0,7.1000000000000005,0.01,1.0,5.0476000000000205,5.180500000000064,6.766900000000595,0.6055759712014399,0.2660312037375986,0.0004044183601408922,nan,0.00021154457972331997,False
r3,r0,0.1,10.0,7.15,0.01,1.0,5.126800000000046,5.189000000000068,6.778100000000599,0.6093929678516075,0.2682306400209633,0.0004099632274334234,nan,0.00022080299293749262,False
r3,r0,0.1,10.0,7.2,0.01,1.0,5.13810000000005,5.19650000000007,6.7884000000006015,0.6128568571571421,0.27043789956142544,0.000415600055836799,nan,0.00023006140615166522,False
r3,r0,0.1,10.0,7.25,0.01,1.0,5.140100000000051,5.199000000000071,6.798600000000605,0.6162473126343683,0.2726529417284717,0.0004213095613200085,nan,0.0002393198193658378,False
r3,r0,0.1,10.0,7.300000000000001,0.01,1.0,5.172100000000062,5.210000000000075,6.808800000000609,0.6196033948302585,0.27487577253862183,0.0004270808562237226,nan,0.0002485782325800105,False
r3,r0,0.1,10.0,7.3500000000000005,0.01,1.0,5.173000000000062,5.2175000000000775,6.819000000000612,0.6231063446827658,0.27710640971684736,0.00043291152354749156,nan,0.0002578366457941831,False
