kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.1,10.0,0.87,0.01,4.605170185988091,1.0,5.580400000000198,6.169000000000395,6.440500000000486,0.012190015499225038,False,5.248735273055669,7.205304963489069,-5.919278564143311e-05,9.734710887665337,7.494800798540692,True
r3,r0,0.1,10.0,0.875,0.01,4.605170185988091,1.0,5.580300000000198,6.167500000000395,6.438500000000485,0.012768111594420279,False,5.25319865940785,7.206119496424021,-5.919278564143311e-05,9.734710887665337,7.495916201827068,True
r3,r0,0.1,10.0,0.88,0.01,4.605170185988091,1.0,5.579300000000198,6.1665000000003936,6.436500000000485,0.013299335033248337,False,5.257625727145525,7.206934663321257,-5.919278564143311e-05,9.734710887665337,7.497031733154614,True
r3,r0,0.1,10.0,0.885,0.01,4.605170185988091,1.0,5.578300000000198,6.1650000000003935,6.434600000000484,0.013791497925103745,False,5.262050756739159,7.207750468225844,-5.919278564143311e-05,9.734710887665337,7.498147691190456,True
r3,r0,0.1,10.0,0.89,0.01,4.605170185988091,1.0,5.578200000000198,6.164000000000393,6.433500000000484,0.014268036598170091,False,5.266513633802814,7.208566917472503,-5.919278564143311e-05,9.734710887665337,7.49926436574011,True
r3,r0,0.1,10.0,0.895,0.01,4.605170185988091,1.0,5.577100000000197,6.163000000000393,6.431500000000483,0.014705514724263787,False,5.2710921312720584,7.2093840111500835,-5.919278564143311e-05,9.734710887665337,7.500381995264128,True
r3,r0,0.1,10.0,0.9,0.01,4.605170185988091,1.0,5.576100000000197,6.161500000000393,6.429600000000482,0.015296110194490276,False,5.275854681721312,7.21020175411034,-5.919278564143311e-05,9.734710887665337,7.501500800899832,True
r3,r0,0.1,10.0,0.905,0.01,4.605170185988091,1.0,5.575100000000196,6.1605000000003916,6.427600000000481,0.01597576371181441,False,5.2806403982159456,7.2110201564122445,-5.919278564143311e-05,9.734710887665337,7.502620871974741,True
r3,r0,0.1,10.0,0.91,0.01,4.605170185988091,1.0,5.5750000000001965,6.1590000000003915,6.426500000000481,0.01654604769761512,False,5.285342300564685,7.211839221860264,-5.919278564143311e-05,9.734710887665337,7.503742307984225,True
r3,r0,0.1,10.0,0.915,0.01,4.605170185988091,1.0,5.574000000000196,6.158000000000391,6.424500000000481,0.017061646917654116,False,5.2901237028726555,7.212658951667282,-5.919278564143311e-05,9.734710887665337,7.504865401216131,True
r3,r0,0.1,10.0,0.92,0.01,4.605170185988091,1.0,5.573000000000196,6.157000000000391,6.42260000000048,0.017713176841157943,False,5.295035118320608,7.213479349067765,-5.919278564143311e-05,9.734710887665337,7.50599040194132,True
r3,r0,0.1,10.0,0.925,0.01,4.605170185988091,1.0,5.5720000000001955,6.1560000000003905,6.420600000000479,0.018335020748962552,False,5.299998814587762,7.214300417207918,-5.919278564143311e-05,9.734710887665337,7.507117510672065,True
r3,r0,0.1,10.0,0.93,0.01,4.605170185988091,1.0,5.571900000000196,6.1545000000003895,6.419500000000479,0.018959989500524972,False,5.304889097382043,7.215122161954694,-5.919278564143311e-05,9.734710887665337,7.508246995522849,True
r3,r0,0.1,10.0,0.935,0.01,4.605170185988091,1.0,5.570800000000195,6.1530000000003895,6.417600000000478,0.019581833408329582,False,5.309750120997009,7.215944589243811,-5.919278564143311e-05,9.734710887665337,7.509375492034892,True
r3,r0,0.1,10.0,0.9400000000000001,0.01,4.605170185988091,1.0,5.569800000000194,6.152000000000389,6.415600000000477,0.02013336833158342,False,5.31464332819986,7.216767700950962,-5.919278564143311e-05,9.734710887665337,7.510497502229099,True
r3,r0,0.1,10.0,0.9450000000000001,0.01,4.605170185988091,1.0,5.569700000000195,6.151000000000389,6.413600000000477,0.02065990450477476,False,5.319615802162493,7.217591500238995,-5.919278564143311e-05,9.734710887665337,7.511616773490253,True
r3,r0,0.1,10.0,0.9500000000000001,0.01,4.605170185988091,1.0,5.568700000000194,6.1500000000003885,6.411700000000476,0.021158317084145794,False,5.324725018698905,7.218415991959071,-5.919278564143311e-05,9.734710887665337,7.512734329908651,True
r3,r0,0.1,10.0,0.9550000000000001,0.01,4.605170185988091,1.0,5.567700000000194,6.149000000000388,6.410600000000476,0.02164266786660667,False,5.330066625421241,7.21924118104783,-5.919278564143311e-05,9.734710887665337,7.513850766055798,True
r3,r0,0.1,10.0,0.96,0.01,4.605170185988091,1.0,5.567600000000194,6.147500000000388,6.408600000000475,0.022112956852157393,False,5.335912092805825,7.220067072181217,-5.919278564143311e-05,9.734710887665337,7.51496638079716,True
r3,r0,0.1,10.0,0.965,0.01,4.605170185988091,1.0,5.566600000000194,6.146000000000387,6.406600000000474,0.023055097245137744,False,5.342435337576328,7.220893658483244,-5.919278564143311e-05,9.734710887665337,7.516081462783454,True
r3,r0,0.1,10.0,0.97,0.01,4.605170185988091,1.0,5.5656000000001935,6.145000000000387,6.4047000000004735,0.024069109044547773,False,5.3492312225322225,7.221720954818366,-5.919278564143311e-05,9.734710887665337,7.5171962128655005,True
r3,r0,0.1,10.0,0.975,0.01,4.605170185988091,1.0,5.565400000000193,6.1440000000003865,6.403600000000473,0.025269049047547624,False,5.356232176296414,7.222548963860184,-5.919278564143311e-05,9.734710887665337,7.518310755597272,True
r3,r0,0.1,10.0,0.98,0.01,4.605170185988091,1.0,5.564400000000193,6.143000000000386,6.401600000000473,0.026584608269586522,False,5.36345427657596,7.223377682396923,-5.919278564143311e-05,9.734710887665337,7.519425247008209,True
r3,r0,0.1,10.0,0.985,0.01,4.605170185988091,1.0,5.563400000000192,6.142000000000386,6.399700000000472,0.028157967101644917,False,5.370803581597503,7.224207115036408,-5.919278564143311e-05,9.734710887665337,7.520539815837874,True
r3,r0,0.1,10.0,0.99,0.01,4.605170185988091,1.0,5.562400000000192,6.140500000000385,6.397700000000471,0.029565709214539274,False,5.377408553373519,7.225037270770436,-5.919278564143311e-05,9.734710887665337,7.521654528119154,True
r3,r0,0.1,10.0,0.995,0.01,4.605170185988091,1.0,5.562300000000192,6.139500000000385,6.396600000000471,0.03073127593620319,False,5.383585611381898,7.225868146716557,-5.919278564143311e-05,9.734710887665337,7.522769485415456,True
r3,r0,0.1,10.0,1.0,0.01,4.605170185988091,1.0,5.561300000000192,6.1380000000003845,6.39470000000047,0.03178434828258587,False,5.38950433406843,7.226699749368832,-5.919278564143311e-05,9.734710887665337,7.5238847603529475,True
r3,r0,0.1,10.0,1.0050000000000001,0.01,4.605170185988091,1.0,5.560300000000192,6.137000000000384,6.3927000000004695,0.03275929953502325,False,5.395232329776851,7.2275320801372125,-5.919278564143311e-05,9.734710887665337,7.525000447426482,True
r3,r0,0.1,10.0,1.01,0.01,4.605170185988091,1.0,5.560200000000192,6.136000000000384,6.390700000000469,0.03368425328733563,False,5.400806793702772,7.228365146497239,-5.919278564143311e-05,9.734710887665337,7.526116620669052,True
r3,r0,0.1,10.0,1.0150000000000001,0.01,4.605170185988091,1.0,5.5592000000001915,6.1350000000003835,6.389600000000469,0.03456389680515974,False,5.406254236940567,7.229198943003183,-5.919278564143311e-05,9.734710887665337,7.527233311790691,True
r3,r0,0.1,10.0,1.02,0.01,4.605170185988091,1.0,5.558200000000191,6.133500000000383,6.387700000000468,0.03541385430728464,False,5.411593349105949,7.2300334835103675,-5.919278564143311e-05,9.734710887665337,7.528350588320694,True
r3,r0,0.1,10.0,1.025,0.01,4.605170185988091,1.0,5.558000000000191,6.132500000000382,6.385700000000467,0.03622006399680016,False,5.416835760152573,7.230868759650078,-5.919278564143311e-05,9.734710887665337,7.529468521137395,True
r3,r0,0.1,10.0,1.03,0.01,4.605170185988091,1.0,5.5570000000001905,6.131500000000383,6.3837000000004664,0.037005962201889904,False,5.421993993702973,7.231704780364427,-5.919278564143311e-05,9.734710887665337,7.530587129912963,True
r3,r0,0.1,10.0,1.035,0.01,4.605170185988091,1.0,5.55600000000019,6.1305000000003815,6.3818000000004655,0.03777623618819059,False,5.427073769451932,7.232541551411064,-5.919278564143311e-05,9.734710887665337,7.531706487714575,True
r3,r0,0.1,10.0,1.04,0.01,4.605170185988091,1.0,5.55590000000019,6.129500000000382,6.380700000000465,0.03851369931503425,False,5.432083847427338,7.233379068420358,-5.919278564143311e-05,9.734710887665337,7.53282663715192,True
r3,r0,0.1,10.0,1.045,0.01,4.605170185988091,1.0,5.55490000000019,6.128000000000381,6.378700000000465,0.039248037598120095,False,5.437027541556936,7.234217340323168,-5.919278564143311e-05,9.734710887665337,7.533947625055648,True
r3,r0,0.1,10.0,1.05,0.01,4.605170185988091,1.0,5.554800000000189,6.12650000000038,6.376800000000464,0.0399448777561122,False,5.44191401389581,7.235056366646883,-5.919278564143311e-05,9.734710887665337,7.535069507198529,True
r3,r0,0.1,10.0,1.055,0.01,4.605170185988091,1.0,5.553800000000189,6.125500000000381,6.374800000000463,0.040621406429678514,False,5.446742203081941,7.235896148216756,-5.919278564143311e-05,9.734710887665337,7.536192301326643,True
r3,r0,0.1,10.0,1.06,0.01,4.605170185988091,1.0,5.552800000000189,6.1245000000003795,6.373700000000463,0.04130105994700265,False,5.451520533664636,7.236736694994337,-5.919278564143311e-05,9.734710887665337,7.537316060305751,True
r3,r0,0.1,10.0,1.065,0.01,4.605170185988091,1.0,5.552700000000189,6.12350000000038,6.371800000000462,0.04196977651117444,False,5.456247226958721,7.237577999782616,-5.919278564143311e-05,9.734710887665337,7.538440807923607,True
r3,r0,0.1,10.0,1.07,0.01,4.605170185988091,1.0,5.551700000000189,6.122500000000379,6.3698000000004615,0.042616619169041546,False,5.460929323292376,7.238420071237339,-5.919278564143311e-05,9.734710887665337,7.539566608569923,True
r3,r0,0.1,10.0,1.075,0.01,4.605170185988091,1.0,5.550700000000188,6.121500000000379,6.367800000000461,0.04325252487375631,False,5.465567674825657,7.239262913462536,-5.919278564143311e-05,9.734710887665337,7.540693470408519,True
r3,r0,0.1,10.0,1.08,0.01,4.605170185988091,1.0,5.550500000000189,6.120500000000378,6.3668000000004605,0.043880618469076545,False,5.470163827336633,7.240106526097245,-5.919278564143311e-05,9.734710887665337,7.541821453838652,True
r3,r0,0.1,10.0,1.085,0.01,4.605170185988091,1.0,5.549500000000188,6.119000000000378,6.36480000000046,0.04449621268936553,False,5.4747207452233635,7.24095091546428,-5.919278564143311e-05,9.734710887665337,7.542950621274419,True
r3,r0,0.1,10.0,1.09,0.01,4.605170185988091,1.0,5.548500000000188,6.118000000000378,6.362800000000459,0.04511024448777561,False,5.479239508567375,7.24179607454932,-5.919278564143311e-05,9.734710887665337,7.544080945512162,True
r3,r0,0.1,10.0,1.095,0.01,4.605170185988091,1.0,5.548400000000187,6.1170000000003775,6.361800000000459,0.04570708964551772,False,5.483722650499834,7.242642018218369,-5.919278564143311e-05,9.734710887665337,7.545212463495362,True
r3,r0,0.1,10.0,1.1,0.01,4.605170185988091,1.0,5.547400000000187,6.116000000000377,6.359800000000458,0.04629143542822859,False,5.4881699195815665,7.243488739755389,-5.919278564143311e-05,9.734710887665337,7.546345255374028,True
r3,r0,0.1,10.0,1.105,0.01,4.605170185988091,1.0,5.547300000000187,6.115000000000377,6.3578000000004575,0.046871093945302734,False,5.492584197071133,7.244336246962551,-5.919278564143311e-05,9.734710887665337,7.547479345172806,True
r3,r0,0.1,10.0,1.11,0.01,4.605170185988091,1.0,5.546300000000187,6.113500000000377,6.3559000000004575,0.04743981550922454,False,5.496966518886,7.2451845415053615,-5.919278564143311e-05,9.734710887665337,7.548614761362367,True
r3,r0,0.1,10.0,1.115,0.01,4.605170185988091,1.0,5.545300000000187,6.1125000000003755,6.3548000000004565,0.04800072496375181,False,5.501317569228671,7.246033622137173,-5.919278564143311e-05,9.734710887665337,7.5497515211372415,True
r3,r0,0.1,10.0,1.12,0.01,4.605170185988091,1.0,5.545200000000187,6.1110000000003755,6.3529000000004565,0.048571008949552526,False,5.505641170628955,7.246883495758556,-5.919278564143311e-05,9.734710887665337,7.5508896983653635,True
r3,r0,0.1,10.0,1.125,0.01,4.605170185988091,1.0,5.5442000000001865,6.110000000000375,6.350900000000456,0.049105357232138394,False,5.509931551832649,7.247734160037623,-5.919278564143311e-05,9.734710887665337,7.552029267661445,True
r3,r0,0.1,10.0,1.1300000000000001,0.01,4.605170185988091,1.0,5.543200000000186,6.109000000000375,6.348900000000455,0.04965376731163442,False,5.514197338060541,7.248585623710069,-5.919278564143311e-05,9.734710887665337,7.5531703135763095,True
r3,r0,0.1,10.0,1.135,0.01,4.605170185988091,1.0,5.5431000000001855,6.1080000000003745,6.347900000000455,0.05018342832858357,False,5.51843497463793,7.249437881450426,-5.919278564143311e-05,9.734710887665337,7.554312863007009,True
r3,r0,0.1,10.0,1.1400000000000001,0.01,4.605170185988091,1.0,5.542100000000185,6.107000000000374,6.345900000000454,0.05071621418929054,False,5.522646322736408,7.250290942823892,-5.919278564143311e-05,9.734710887665337,7.5554569808346335,True
r3,r0,0.1,10.0,1.145,0.01,4.605170185988091,1.0,5.5420000000001854,6.106000000000374,6.3439000000004535,0.0512490000499975,False,5.526831842287068,7.251144803420329,-5.919278564143311e-05,9.734710887665337,7.556602608738769,True
r3,r0,0.1,10.0,1.1500000000000001,0.01,4.605170185988091,1.0,5.540900000000185,6.1050000000003735,6.342900000000453,0.05175366231688416,False,5.53099474229187,7.251999472567589,-5.919278564143311e-05,9.734710887665337,7.557749876907302,True
r3,r0,0.1,10.0,1.155,0.01,4.605170185988091,1.0,5.539900000000185,6.104000000000373,6.3409000000004525,0.052267699115044246,False,5.5351301772987895,7.252854944726206,-5.919278564143311e-05,9.734710887665337,7.558898780356299,True
r3,r0,0.1,10.0,1.16,0.01,4.605170185988091,1.0,5.539800000000184,6.103000000000373,6.339000000000452,0.05277392380380981,False,5.5392423153749455,7.253711230269825,-5.919278564143311e-05,9.734710887665337,7.5600493568323115,True
r3,r0,0.1,10.0,1.165,0.01,4.605170185988091,1.0,5.538800000000184,6.101500000000373,6.3379000000004515,0.05327546122693865,False,5.543336128309052,7.25456832301948,-5.919278564143311e-05,9.734710887665337,7.561201686842327,True
r3,r0,0.1,10.0,1.17,0.01,4.605170185988091,1.0,5.538700000000184,6.1005000000003715,6.335900000000451,0.05376762411879406,False,5.547401990851246,7.255426232656431,-5.919278564143311e-05,9.734710887665337,7.562355760925791,True
r3,r0,0.1,10.0,1.175,0.01,4.605170185988091,1.0,5.537700000000184,6.099500000000372,6.33400000000045,0.054287910604469775,False,5.551448291633866,7.256284953021507,-5.919278564143311e-05,9.734710887665337,7.563511614968401,True
r3,r0,0.1,10.0,1.18,0.01,4.605170185988091,1.0,5.536700000000184,6.098500000000371,6.332000000000449,0.05480194740262987,False,5.555473301742742,7.257144494852093,-5.919278564143311e-05,9.734710887665337,7.564669086447542,True
r3,r0,0.1,10.0,1.185,0.01,4.605170185988091,1.0,5.536600000000184,6.097500000000371,6.330900000000449,0.05530348482575871,False,5.5594788619000095,7.258004852469976,-5.919278564143311e-05,9.734710887665337,7.565828302597203,True
r3,r0,0.1,10.0,1.19,0.01,4.605170185988091,1.0,5.5356000000001835,6.09650000000037,6.329000000000448,0.055794085295735214,False,5.563462474525737,7.2588660347268945,-5.919278564143311e-05,9.734710887665337,7.566989348501937,True
r3,r0,0.1,10.0,1.195,0.01,4.605170185988091,1.0,5.535500000000184,6.095500000000371,6.327000000000448,0.0562815609219539,False,5.567425441098145,7.259728036615754,-5.919278564143311e-05,9.734710887665337,7.568152313038444,True
r3,r0,0.1,10.0,1.2,0.01,4.605170185988091,1.0,5.534500000000183,6.0945000000003695,6.326000000000447,0.05675809959502025,False,5.571373683433432,7.260590865085391,-5.919278564143311e-05,9.734710887665337,7.569317251356608,True
r3,r0,0.1,10.0,1.205,0.01,4.605170185988091,1.0,5.534400000000183,6.09350000000037,6.324000000000447,0.057239325533723316,False,5.575297595470028,7.261454518445374,-5.919278564143311e-05,9.734710887665337,7.570484196772485,True
r3,r0,0.1,10.0,1.21,0.01,4.605170185988091,1.0,5.533400000000182,6.092500000000369,6.322100000000446,0.05779086045697715,False,5.57920391890294,7.262319000732046,-5.919278564143311e-05,9.734710887665337,7.571653040603517,True
r3,r0,0.1,10.0,1.215,0.01,4.605170185988091,1.0,5.532400000000182,6.091000000000369,6.321000000000446,0.058303334833258336,False,5.583093112530728,7.263184313584641,-5.919278564143311e-05,9.734710887665337,7.572823728257575,True
r3,r0,0.1,10.0,1.22,0.01,4.605170185988091,1.0,5.532300000000182,6.0900000000003685,6.319000000000445,0.05879549772511374,False,5.58696444989004,7.2640504532180605,-5.919278564143311e-05,9.734710887665337,7.573996415388674,True
r3,r0,0.1,10.0,1.225,0.01,4.605170185988091,1.0,5.531300000000182,6.089000000000368,6.317100000000444,0.05928297335133243,False,5.590816087431679,7.264917428889884,-5.919278564143311e-05,9.734710887665337,7.575171263182956,True
r3,r0,0.1,10.0,1.23,0.01,4.605170185988091,1.0,5.531200000000182,6.088000000000368,6.316000000000444,0.05975794960251987,False,5.594652309062451,7.265785248143311,-5.919278564143311e-05,9.734710887665337,7.5763483816358965,True
r3,r0,0.1,10.0,1.235,0.01,4.605170185988091,1.0,5.530200000000182,6.0870000000003675,6.314100000000443,0.060229801009949506,False,5.5984746882781415,7.26665392479587,-5.919278564143311e-05,9.734710887665337,7.5775278688293355,True
r3,r0,0.1,10.0,1.24,0.01,4.605170185988091,1.0,5.5292000000001815,6.086000000000367,6.313000000000443,0.060695402729863505,False,5.60227685933164,7.267523450229405,-5.919278564143311e-05,9.734710887665337,7.57870985661487,True
r3,r0,0.1,10.0,1.245,0.01,4.605170185988091,1.0,5.529100000000181,6.085000000000367,6.311100000000442,0.061154754762261884,False,5.6060636319932,7.268393833371574,-5.919278564143311e-05,9.734710887665337,7.579894436306113,True
r3,r0,0.1,10.0,1.25,0.01,4.605170185988091,1.0,5.5281000000001805,6.0840000000003664,6.309100000000441,0.06160473226338683,False,5.609834294805218,7.269265070169575,-5.919278564143311e-05,9.734710887665337,7.581081771737045,True
r3,r0,0.1,10.0,1.2550000000000001,0.01,4.605170185988091,1.0,5.528000000000181,6.083000000000366,6.308100000000441,0.06210314484275786,False,5.613589258666261,7.270137161387083,-5.919278564143311e-05,9.734710887665337,7.582270361773912,True
r3,r0,0.1,10.0,1.26,0.01,4.605170185988091,1.0,5.52700000000018,6.082000000000366,6.30610000000044,0.06258905804709765,False,5.617322452470251,7.271010110151585,-5.919278564143311e-05,9.734710887665337,7.583453820908526,True
r3,r0,0.1,10.0,1.2650000000000001,0.01,4.605170185988091,1.0,5.526900000000181,6.0810000000003654,6.30410000000044,0.0630671591420429,False,5.621041006531767,7.271883909594681,-5.919278564143311e-05,9.734710887665337,7.584635238957481,True
r3,r0,0.1,10.0,1.27,0.01,4.605170185988091,1.0,5.52590000000018,6.080000000000365,6.303100000000439,0.06354057297135143,False,5.624749888056783,7.27275856840219,-5.919278564143311e-05,9.734710887665337,7.585815678655814,True
r3,r0,0.1,10.0,1.2750000000000001,0.01,4.605170185988091,1.0,5.52580000000018,6.079000000000365,6.301100000000439,0.06398898805059747,False,5.628435210072027,7.273634075278329,-5.919278564143311e-05,9.734710887665337,7.586995639167718,True
r3,r0,0.1,10.0,1.28,0.01,4.605170185988091,1.0,5.524800000000179,6.077500000000365,6.300100000000438,0.06443271586420679,False,5.632107486784521,7.2745104366845945,-5.919278564143311e-05,9.734710887665337,7.588175362315604,True
r3,r0,0.1,10.0,1.285,0.01,4.605170185988091,1.0,5.523800000000179,6.077000000000364,6.298100000000438,0.06496081445927704,False,5.635765490535606,7.275387647835496,-5.919278564143311e-05,9.734710887665337,7.58935486535063,True
r3,r0,0.1,10.0,1.29,0.01,4.605170185988091,1.0,5.523700000000179,6.076000000000364,6.296200000000438,0.06544672766361682,False,5.639407165512923,7.276265703572357,-5.919278564143311e-05,9.734710887665337,7.590534044941843,True
r3,r0,0.1,10.0,1.295,0.01,4.605170185988091,1.0,5.522700000000179,6.075000000000363,6.295100000000437,0.06592014149292535,False,5.643035119736098,7.277144606272197,-5.919278564143311e-05,9.734710887665337,7.591713212753855,True
r3,r0,0.1,10.0,1.3,0.01,4.605170185988091,1.0,5.522600000000179,6.074000000000363,6.293200000000437,0.06637949352532374,False,5.646652229482148,7.278024340691983,-5.919278564143311e-05,9.734710887665337,7.592892500724312,True
r3,r0,0.1,10.0,1.305,0.01,4.605170185988091,1.0,5.521600000000179,6.073000000000363,6.292100000000436,0.06684822008899555,False,5.650254138154384,7.278904908427716,-5.919278564143311e-05,9.734710887665337,7.594071994367892,True
r3,r0,0.1,10.0,1.31,0.01,4.605170185988091,1.0,5.521500000000179,6.072000000000362,6.290200000000436,0.06728882305884706,False,5.653840302762007,7.279786295163867,-5.919278564143311e-05,9.734710887665337,7.59525173795932,True
r3,r0,0.1,10.0,1.315,0.01,4.605170185988091,1.0,5.520500000000179,6.071000000000362,6.288200000000435,0.0679731638418079,False,5.657413560441881,7.280668069004736,-5.919278564143311e-05,9.734710887665337,7.596431639845085,True
r3,r0,0.1,10.0,1.32,0.01,4.605170185988091,1.0,5.520400000000178,6.070000000000362,6.287200000000435,0.06857469626518674,False,5.660975214983342,7.2815494241171965,-5.919278564143311e-05,9.734710887665337,7.597611586288755,True
r3,r0,0.1,10.0,1.325,0.01,4.605170185988091,1.0,5.519400000000178,6.069000000000361,6.285200000000434,0.06916997900104994,False,5.66452313470816,7.282430740065178,-5.919278564143311e-05,9.734710887665337,7.598791702040899,True
r3,r0,0.1,10.0,1.33,0.01,4.605170185988091,1.0,5.519300000000178,6.068000000000361,6.284200000000434,0.06981838408079596,False,5.668062381706076,7.283311954382436,-5.919278564143311e-05,9.734710887665337,7.599971969541064,True
r3,r0,0.1,10.0,1.335,0.01,4.605170185988091,1.0,5.518300000000178,6.067000000000361,6.282200000000433,0.07035741962901855,False,5.671587134072604,7.284192787457879,-5.919278564143311e-05,9.734710887665337,7.601152353694306,True
r3,r0,0.1,10.0,1.34,0.01,4.605170185988091,1.0,5.518200000000178,6.06600000000036,6.281200000000433,0.07078864806759662,False,5.67510109284759,7.285074388534984,-5.919278564143311e-05,9.734710887665337,7.602333115526362,True
r3,r0,0.1,10.0,1.345,0.01,4.605170185988091,1.0,5.5172000000001775,6.06500000000036,6.279200000000432,0.07119956502174891,False,5.67860260670936,7.285956839871356,-5.919278564143311e-05,9.734710887665337,7.603514261931879,True
r3,r0,0.1,10.0,1.35,0.01,4.605170185988091,1.0,5.516200000000177,6.06400000000036,6.278200000000432,0.07161516924153792,False,5.682094516809267,7.286840149971792,-5.919278564143311e-05,9.734710887665337,7.604695819349856,True
r3,r0,0.1,10.0,1.355,0.01,4.605170185988091,1.0,5.5161000000001765,6.06350000000036,6.276200000000431,0.07201827408629569,False,5.685574674141355,7.287724330090352,-5.919278564143311e-05,9.734710887665337,7.6058777487601725,True
r3,r0,0.1,10.0,1.36,0.01,4.605170185988091,1.0,5.515100000000176,6.062500000000359,6.27430000000043,0.07241981650917455,False,5.689048264161187,7.288609393874418,-5.919278564143311e-05,9.734710887665337,7.607060052415434,True
r3,r0,0.1,10.0,1.365,0.01,4.605170185988091,1.0,5.515000000000176,6.061500000000359,6.27330000000043,0.0728213589320534,False,5.6925115072865395,7.289495341515171,-5.919278564143311e-05,9.734710887665337,7.608242721959548,True
r3,r0,0.1,10.0,1.37,0.01,4.605170185988091,1.0,5.514000000000176,6.060500000000358,6.271300000000429,0.07320258987050647,False,5.695962597071944,7.290382190458664,-5.919278564143311e-05,9.734710887665337,7.609425663246833,True
r3,r0,0.1,10.0,1.375,0.01,4.605170185988091,1.0,5.513900000000176,6.059500000000359,6.270300000000429,0.07360569471526424,False,5.699407442345045,7.291269945217857,-5.919278564143311e-05,9.734710887665337,7.610608924923937,True
r3,r0,0.1,10.0,1.3800000000000001,0.01,4.605170185988091,1.0,5.512900000000176,6.0585000000003575,6.268300000000428,0.07399630018499075,False,5.702844454946062,7.292158605497473,-5.919278564143311e-05,9.734710887665337,7.611792429708539,True
r3,r0,0.1,10.0,1.385,0.01,4.605170185988091,1.0,5.512800000000175,6.057500000000358,6.267300000000428,0.07437440627968601,False,5.70628001804214,7.293048180518994,-5.919278564143311e-05,9.734710887665337,7.612976104571366,True
r3,r0,0.1,10.0,1.3900000000000001,0.01,4.605170185988091,1.0,5.511800000000175,6.056500000000357,6.265300000000427,0.07474470026498675,False,5.70970012708115,7.293938678278608,-5.919278564143311e-05,9.734710887665337,7.614159907595648,True
r3,r0,0.1,10.0,1.395,0.01,4.605170185988091,1.0,5.511700000000175,6.055500000000357,6.264300000000427,0.07511343182840859,False,5.713119116127119,7.294830128818116,-5.919278564143311e-05,9.734710887665337,7.6153438112033465,True
r3,r0,0.1,10.0,1.4000000000000001,0.01,4.605170185988091,1.0,5.510700000000175,6.054500000000356,6.262300000000426,0.0754774761261937,False,5.716532900407774,7.295722577947658,-5.919278564143311e-05,9.734710887665337,7.616527672728487,True
r3,r0,0.1,10.0,1.405,0.01,4.605170185988091,1.0,5.510600000000175,6.054000000000356,6.261300000000426,0.07583839558022099,False,5.719940893665417,7.296616024332967,-5.919278564143311e-05,9.734710887665337,7.617711460374714,True
r3,r0,0.1,10.0,1.41,0.01,4.605170185988091,1.0,5.509600000000175,6.053000000000356,6.259400000000425,0.07619150292485376,False,5.723349464120652,7.297510468314495,-5.919278564143311e-05,9.734710887665337,7.618895056748569,True
r3,r0,0.1,10.0,1.415,0.01,4.605170185988091,1.0,5.509500000000175,6.052000000000356,6.258300000000425,0.076536798160092,False,5.726753170242038,7.298405918599647,-5.919278564143311e-05,9.734710887665337,7.620078344793001,True
r3,r0,0.1,10.0,1.42,0.01,4.605170185988091,1.0,5.508500000000175,6.051000000000355,6.256400000000424,0.07688521823908805,False,5.730156805412133,7.299302373097242,-5.919278564143311e-05,9.734710887665337,7.621261142811643,True
r3,r0,0.1,10.0,1.425,0.01,4.605170185988091,1.0,5.508400000000174,6.050000000000355,6.255300000000424,0.0772336383180841,False,5.733564040737629,7.300199833867839,-5.919278564143311e-05,9.734710887665337,7.622443346926209,True
r3,r0,0.1,10.0,1.43,0.01,4.605170185988091,1.0,5.507400000000174,6.049000000000355,6.253400000000423,0.07757580870956453,False,5.736971600934439,7.3010983087559636,-5.919278564143311e-05,9.734710887665337,7.6236247200928045,True
r3,r0,0.1,10.0,1.435,0.01,4.605170185988091,1.0,5.507400000000174,6.048000000000354,6.2524000000004225,0.07791797910104495,False,5.740392055621429,7.301997795690229,-5.919278564143311e-05,9.734710887665337,7.624805013023369,True
r3,r0,0.1,10.0,1.44,0.01,4.605170185988091,1.0,5.506400000000173,6.047000000000354,6.250400000000422,0.0782695240237988,False,5.743822392967429,7.302898296900854,-5.919278564143311e-05,9.734710887665337,7.625983995718524,True
r3,r0,0.1,10.0,1.445,0.01,4.605170185988091,1.0,5.506300000000174,6.0465000000003535,6.2494000000004215,0.0786007574621269,False,5.74726349886199,7.30379982014513,-5.919278564143311e-05,9.734710887665337,7.627162066761524,True
r3,r0,0.1,10.0,1.45,0.01,4.605170185988091,1.0,5.505300000000173,6.045500000000354,6.248300000000421,0.07892730363481826,False,5.75072829496337,7.304702363556746,-5.919278564143311e-05,9.734710887665337,7.62834047569351,True
r3,r0,0.1,10.0,1.455,0.01,4.605170185988091,1.0,5.5052000000001735,6.044500000000353,6.2464000000004205,0.07925072496375181,False,5.754233107157855,7.3056059291655915,-5.919278564143311e-05,9.734710887665337,7.629518951539148,True
r3,r0,0.1,10.0,1.46,0.01,4.605170185988091,1.0,5.504200000000173,6.043500000000353,6.24540000000042,0.07959133293335333,False,5.757797945517105,7.306510524828384,-5.919278564143311e-05,9.734710887665337,7.6306985609120845,True
