kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,xk_closed_loop,0.1,10.0,1.235,0.01,4.605170185988091,1.0,5.55780000000019,6.0825000000003655,6.287400000000434,0.05621906404679766,False,5.588745707976845,7.2676707922376,-5.919278564143311e-05,9.734710887665337,7.574397642706127,True
r3,r0,xk_closed_loop,0.1,10.0,1.24,0.01,4.605170185988091,1.0,5.55680000000019,6.081500000000366,6.2854000000004335,0.056776848657567124,False,5.592590622360939,7.268537717854235,-5.919278564143311e-05,9.734710887665337,7.575612580215254,True
r3,r0,xk_closed_loop,0.1,10.0,1.245,0.01,4.605170185988091,1.0,5.55670000000019,6.080500000000365,6.284400000000433,0.05733150842457877,False,5.596413583975476,7.269405260246354,-5.919278564143311e-05,9.734710887665337,7.576822931121089,True
r3,r0,xk_closed_loop,0.1,10.0,1.25,0.01,4.605170185988091,1.0,5.55570000000019,6.079500000000365,6.2824000000004325,0.057876793660316984,False,5.60022392292832,7.270273417457762,-5.919278564143311e-05,9.734710887665337,7.578029389120322,True
r3,r0,xk_closed_loop,0.1,10.0,1.2550000000000001,0.01,4.605170185988091,1.0,5.554800000000189,6.078500000000364,6.281400000000432,0.05841270436478176,False,5.604019286002497,7.271142185051163,-5.919278564143311e-05,9.734710887665337,7.579232316177142,True
r3,r0,xk_closed_loop,0.1,10.0,1.26,0.01,4.605170185988091,1.0,5.55470000000019,6.077500000000365,6.2794000000004315,0.05893142842857857,False,5.607796379164852,7.272011557148957,-5.919278564143311e-05,9.734710887665337,7.580432016861049,True
r3,r0,xk_closed_loop,0.1,10.0,1.2650000000000001,0.01,4.605170185988091,1.0,5.553700000000189,6.0765000000003635,6.278400000000431,0.059453277336133196,False,5.611560800299431,7.27288152583991,-5.919278564143311e-05,9.734710887665337,7.581628672134166,True
r3,r0,xk_closed_loop,0.1,10.0,1.27,0.01,4.605170185988091,1.0,5.552700000000189,6.075500000000364,6.2764000000004305,0.05997512624368782,False,5.615309988308551,7.2737520805782,-5.919278564143311e-05,9.734710887665337,7.582822344108037,True
r3,r0,xk_closed_loop,0.1,10.0,1.2750000000000001,0.01,4.605170185988091,1.0,5.552600000000189,6.074500000000363,6.2745000000004305,0.060503224838758064,False,5.61904582035074,7.274623207417115,-5.919278564143311e-05,9.734710887665337,7.584013145784764,True
r3,r0,xk_closed_loop,0.1,10.0,1.28,0.01,4.605170185988091,1.0,5.551700000000189,6.073500000000363,6.2734000000004295,0.06102038648067597,False,5.622763228357113,7.275494886759901,-5.919278564143311e-05,9.734710887665337,7.585201017852193,True
r3,r0,xk_closed_loop,0.1,10.0,1.285,0.01,4.605170185988091,1.0,5.550700000000188,6.072000000000362,6.2715000000004295,0.061548485075746215,False,5.626468884997502,7.276367125283874,-5.919278564143311e-05,9.734710887665337,7.5863859640297635,True
r3,r0,xk_closed_loop,0.1,10.0,1.29,0.01,4.605170185988091,1.0,5.5506000000001885,6.071000000000362,6.2704000000004285,0.06210939453027348,False,5.630161576700065,7.277239901078243,-5.919278564143311e-05,9.734710887665337,7.58756783553249,True
r3,r0,xk_closed_loop,0.1,10.0,1.295,0.01,4.605170185988091,1.0,5.549600000000188,6.0705000000003615,6.2685000000004285,0.06263749312534374,False,5.6338434801280854,7.278113128585259,-5.919278564143311e-05,9.734710887665337,7.58874652273474,True
r3,r0,xk_closed_loop,0.1,10.0,1.3,0.01,4.605170185988091,1.0,5.549500000000188,6.069500000000362,6.267500000000428,0.06325933703314834,False,5.637506016695795,7.2789865127337,-5.919278564143311e-05,9.734710887665337,7.589921802985495,True
r3,r0,xk_closed_loop,0.1,10.0,1.305,0.01,4.605170185988091,1.0,5.548600000000188,6.068500000000361,6.2655000000004275,0.06368900304984751,False,5.641160379641741,7.279860174095106,-5.919278564143311e-05,9.734710887665337,7.5910934115479,True
r3,r0,xk_closed_loop,0.1,10.0,1.31,0.01,4.605170185988091,1.0,5.5476000000001875,6.067500000000361,6.264500000000427,0.06410929453527324,False,5.64480063826159,7.280734744294802,-5.919278564143311e-05,9.734710887665337,7.592262428888121,True
r3,r0,xk_closed_loop,0.1,10.0,1.315,0.01,4.605170185988091,1.0,5.547500000000188,6.06650000000036,6.2625000000004265,0.06452333633318334,False,5.6484271674346616,7.281610225417735,-5.919278564143311e-05,9.734710887665337,7.5934297962619794,True
r3,r0,xk_closed_loop,0.1,10.0,1.32,0.01,4.605170185988091,1.0,5.546500000000187,6.065500000000361,6.261500000000426,0.06492800359982001,False,5.652048077132296,7.282486619556625,-5.919278564143311e-05,9.734710887665337,7.594595945529204,True
r3,r0,xk_closed_loop,0.1,10.0,1.325,0.01,4.605170185988091,1.0,5.545500000000187,6.0645000000003595,6.2595000000004255,0.06534829508524574,False,5.655652360386011,7.283363928812006,-5.919278564143311e-05,9.734710887665337,7.59576247377282,True
r3,r0,xk_closed_loop,0.1,10.0,1.33,0.01,4.605170185988091,1.0,5.545500000000187,6.06350000000036,6.258500000000425,0.06575296235188241,False,5.659248649071534,7.284242155292264,-5.919278564143311e-05,9.734710887665337,7.59692952560858,True
r3,r0,xk_closed_loop,0.1,10.0,1.335,0.01,4.605170185988091,1.0,5.544500000000187,6.062500000000359,6.256600000000424,0.06615606719664016,False,5.66283064356247,7.285121301113685,-5.919278564143311e-05,9.734710887665337,7.598097173886889,True
r3,r0,xk_closed_loop,0.1,10.0,1.34,0.01,4.605170185988091,1.0,5.543500000000186,6.061500000000359,6.255500000000424,0.06654667266636669,False,5.666403724996513,7.286001368400492,-5.919278564143311e-05,9.734710887665337,7.599265470156159,True
r3,r0,xk_closed_loop,0.1,10.0,1.345,0.01,4.605170185988091,1.0,5.543400000000186,6.061000000000359,6.254500000000424,0.066940402979851,False,5.66996488883834,7.286882359284893,-5.919278564143311e-05,9.734710887665337,7.600434451419424,True
r3,r0,xk_closed_loop,0.1,10.0,1.35,0.01,4.605170185988091,1.0,5.542400000000185,6.060000000000358,6.252500000000423,0.06733413329333533,False,5.673518880022984,7.287764275907115,-5.919278564143311e-05,9.734710887665337,7.601604163885805,True
r3,r0,xk_closed_loop,0.1,10.0,1.355,0.01,4.605170185988091,1.0,5.542400000000185,6.059000000000358,6.251500000000423,0.06772317634118294,False,5.6770621736878315,7.288647120415455,-5.919278564143311e-05,9.734710887665337,7.602774670291623,True
r3,r0,xk_closed_loop,0.1,10.0,1.36,0.01,4.605170185988091,1.0,5.541400000000185,6.058000000000358,6.249600000000422,0.06810596970151492,False,5.6805989824068455,7.28953089496632,-5.919278564143311e-05,9.734710887665337,7.603946018664717,True
r3,r0,xk_closed_loop,0.1,10.0,1.365,0.01,4.605170185988091,1.0,5.540400000000185,6.057000000000357,6.248500000000422,0.06848563821808909,False,5.6841284159723475,7.290415601724265,-5.919278564143311e-05,9.734710887665337,7.605118236952235,True
r3,r0,xk_closed_loop,0.1,10.0,1.37,0.01,4.605170185988091,1.0,5.540300000000185,6.056000000000357,6.246600000000421,0.06885905704714765,False,5.687647322965119,7.291301242862053,-5.919278564143311e-05,9.734710887665337,7.606291354013657,True
r3,r0,xk_closed_loop,0.1,10.0,1.375,0.01,4.605170185988091,1.0,5.539300000000185,6.055000000000357,6.245600000000421,0.0692371631418429,False,5.691156225215371,7.292187820560677,-5.919278564143311e-05,9.734710887665337,7.607465410812715,True
r3,r0,xk_closed_loop,0.1,10.0,1.3800000000000001,0.01,4.605170185988091,1.0,5.538400000000184,6.054000000000356,6.24360000000042,0.06961214439278036,False,5.6946606488105065,7.293075337009421,-5.919278564143311e-05,9.734710887665337,7.608640446735701,True
r3,r0,xk_closed_loop,0.1,10.0,1.385,0.01,4.605170185988091,1.0,5.538300000000184,6.053500000000357,6.24260000000042,0.06997150142492875,False,5.6981614483781104,7.2939637944059,-5.919278564143311e-05,9.734710887665337,7.609816432338692,True
r3,r0,xk_closed_loop,0.1,10.0,1.3900000000000001,0.01,4.605170185988091,1.0,5.537300000000184,6.0525000000003555,6.2415000000004195,0.07033867056647168,False,5.701658085737314,7.2948531949561,-5.919278564143311e-05,9.734710887665337,7.610993433662977,True
r3,r0,xk_closed_loop,0.1,10.0,1.395,0.01,4.605170185988091,1.0,5.537200000000184,6.051500000000356,6.239600000000419,0.07069959002049897,False,5.705146409528987,7.295743540874433,-5.919278564143311e-05,9.734710887665337,7.612171449117309,True
r3,r0,xk_closed_loop,0.1,10.0,1.4000000000000001,0.01,4.605170185988091,1.0,5.536300000000184,6.050500000000355,6.238600000000418,0.07105582220888955,False,5.708630812155024,7.296634834383773,-5.919278564143311e-05,9.734710887665337,7.613350461863764,True
r3,r0,xk_closed_loop,0.1,10.0,1.405,0.01,4.605170185988091,1.0,5.535300000000183,6.049500000000355,6.236600000000418,0.07141361681915905,False,5.712115556187237,7.297527077715508,-5.919278564143311e-05,9.734710887665337,7.6145304867113,True
r3,r0,xk_closed_loop,0.1,10.0,1.41,0.01,4.605170185988091,1.0,5.5352000000001835,6.048500000000354,6.235600000000417,0.0717651617419129,False,5.71559870673421,7.298420273109587,-5.919278564143311e-05,9.734710887665337,7.615711515392622,True
r3,r0,xk_closed_loop,0.1,10.0,1.415,0.01,4.605170185988091,1.0,5.534200000000183,6.047500000000355,6.234600000000417,0.07211358182090895,False,5.719079310463151,7.299314422814558,-5.919278564143311e-05,9.734710887665337,7.616893519020618,True
r3,r0,xk_closed_loop,0.1,10.0,1.42,0.01,4.605170185988091,1.0,5.534200000000183,6.047000000000354,6.232600000000416,0.07246200189990501,False,5.722569232838935,7.300209529087628,-5.919278564143311e-05,9.734710887665337,7.618076410101029,True
r3,r0,xk_closed_loop,0.1,10.0,1.425,0.01,4.605170185988091,1.0,5.533200000000183,6.046000000000354,6.231600000000416,0.0728213589320534,False,5.726060004169451,7.301105594194698,-5.919278564143311e-05,9.734710887665337,7.619260171874268,True
r3,r0,xk_closed_loop,0.1,10.0,1.43,0.01,4.605170185988091,1.0,5.5322000000001825,6.045000000000353,6.229700000000415,0.07315259237038148,False,5.729552639879165,7.302002620410422,-5.919278564143311e-05,9.734710887665337,7.620444692918923,True
r3,r0,xk_closed_loop,0.1,10.0,1.435,0.01,4.605170185988091,1.0,5.532100000000182,6.044000000000353,6.228600000000415,0.07352288635568222,False,5.733065268454301,7.302900610018241,-5.919278564143311e-05,9.734710887665337,7.621629841639329,True
r3,r0,xk_closed_loop,0.1,10.0,1.44,0.01,4.605170185988091,1.0,5.531200000000182,6.043000000000353,6.227600000000415,0.07394161541922904,False,5.736590819320275,7.303799565310448,-5.919278564143311e-05,9.734710887665337,7.622816199034624,True
r3,r0,xk_closed_loop,0.1,10.0,1.445,0.01,4.605170185988091,1.0,5.5311000000001815,6.042000000000352,6.225700000000414,0.07433065846707665,False,5.74014106436104,7.304699488588225,-5.919278564143311e-05,9.734710887665337,7.624005003151205,True
r3,r0,xk_closed_loop,0.1,10.0,1.45,0.01,4.605170185988091,1.0,5.530100000000181,6.041500000000353,6.224700000000413,0.07469782760861957,False,5.7437215628950185,7.305600382161692,-5.919278564143311e-05,9.734710887665337,7.625196319775994,True
r3,r0,xk_closed_loop,0.1,10.0,1.455,0.01,4.605170185988091,1.0,5.529100000000181,6.0405000000003515,6.223600000000413,0.0750649967501625,False,5.747363665872607,7.306502248349963,-5.919278564143311e-05,9.734710887665337,7.626390242820933,True
r3,r0,xk_closed_loop,0.1,10.0,1.46,0.01,4.605170185988091,1.0,5.529100000000181,6.039500000000352,6.221700000000412,0.07540872956352182,False,5.7511231573851465,7.3074050894811915,-5.919278564143311e-05,9.734710887665337,7.627586802976471,True
r3,r0,xk_closed_loop,0.1,10.0,1.465,0.01,4.605170185988091,1.0,5.5281000000001805,6.038500000000351,6.220700000000412,0.07583214589270537,False,5.755339072966462,7.308308907892623,-5.919278564143311e-05,9.734710887665337,7.628785996599011,True
r3,r0,xk_closed_loop,0.1,10.0,1.47,0.01,4.605170185988091,1.0,5.52710000000018,6.037500000000351,6.218700000000411,0.0763571196440178,False,5.759945211151161,7.30921370593064,-5.919278564143311e-05,9.734710887665337,7.629988144226792,True
r3,r0,xk_closed_loop,0.1,10.0,1.475,0.01,4.605170185988091,1.0,5.52700000000018,6.03650000000035,6.217700000000411,0.07694615269236538,False,5.7646721350843375,7.310119485950821,-5.919278564143311e-05,9.734710887665337,7.631194889999144,True
r3,r0,xk_closed_loop,0.1,10.0,1.48,0.01,4.605170185988091,1.0,5.52610000000018,6.03600000000035,6.216700000000411,0.07744456527173642,False,5.7690427584580855,7.311026250317985,-5.919278564143311e-05,9.734710887665337,7.632406688872062,True
r3,r0,xk_closed_loop,0.1,10.0,1.485,0.01,4.605170185988091,1.0,5.52600000000018,6.03500000000035,6.21480000000041,0.07793516574171291,False,5.773436195478947,7.3119340014062475,-5.919278564143311e-05,9.734710887665337,7.633623762570742,True
r3,r0,xk_closed_loop,0.1,10.0,1.49,0.01,4.605170185988091,1.0,5.52500000000018,6.03400000000035,6.21370000000041,0.07845857707114644,False,5.777950721017497,7.312842741599067,-5.919278564143311e-05,9.734710887665337,7.63484636253251,True
r3,r0,xk_closed_loop,0.1,10.0,1.495,0.01,4.605170185988091,1.0,5.524100000000179,6.033000000000349,6.212700000000409,0.07898667566621669,False,5.782390645963667,7.3137524732893056,-5.919278564143311e-05,9.734710887665337,7.636074808142723,True
r3,r0,xk_closed_loop,0.1,10.0,1.5,0.01,4.605170185988091,1.0,5.524000000000179,6.032000000000349,6.211700000000409,0.07947258887055647,False,5.786627743370031,7.3146631988792725,-5.919278564143311e-05,9.734710887665337,7.637309375866564,True
r3,r0,xk_closed_loop,0.1,10.0,1.5050000000000001,0.01,4.605170185988091,1.0,5.523000000000179,6.031500000000349,6.209700000000408,0.07992256637168142,False,5.7907677476447965,7.315574920780784,-5.919278564143311e-05,9.734710887665337,7.638550439110255,True
r3,r0,xk_closed_loop,0.1,10.0,1.51,0.01,4.605170185988091,1.0,5.522900000000179,6.030500000000348,6.208700000000408,0.08046628918554072,False,5.7948800130442315,7.3164876414152165,-5.919278564143311e-05,9.734710887665337,7.6397927665316665,True
r3,r0,xk_closed_loop,0.1,10.0,1.5150000000000001,0.01,4.605170185988091,1.0,5.522000000000179,6.029500000000349,6.207700000000408,0.08099595020248987,False,5.799156491859462,7.317401363213554,-5.919278564143311e-05,9.734710887665337,7.641027377056114,True
r3,r0,xk_closed_loop,0.1,10.0,1.52,0.01,4.605170185988091,1.0,5.521000000000178,6.0285000000003475,6.205800000000407,0.0815193615319234,False,5.803385863409427,7.3183160886164496,-5.919278564143311e-05,9.734710887665337,7.642260212679698,True
r3,r0,xk_closed_loop,0.1,10.0,1.5250000000000001,0.01,4.605170185988091,1.0,5.520900000000179,6.028000000000348,6.204800000000406,0.08204277286135693,False,5.8076430300586015,7.319231820074277,-5.919278564143311e-05,9.734710887665337,7.64349286842071,True
r3,r0,xk_closed_loop,0.1,10.0,1.53,0.01,4.605170185988091,1.0,5.519900000000178,6.027500000000348,6.203700000000406,0.08256774661266937,False,5.811872881357937,7.320148560047188,-5.919278564143311e-05,9.734710887665337,7.644726183264509,True
r3,r0,xk_closed_loop,0.1,10.0,1.5350000000000001,0.01,4.605170185988091,1.0,5.519900000000178,6.026500000000347,6.201800000000405,0.08304897255137243,False,5.8159301965173595,7.321066311005162,-5.919278564143311e-05,9.734710887665337,7.645960699045435,True
r3,r0,xk_closed_loop,0.1,10.0,1.54,0.01,4.605170185988091,1.0,5.518900000000178,6.025500000000347,6.200800000000405,0.08352551122443878,False,5.819904865259901,7.32198507542807,-5.919278564143311e-05,9.734710887665337,7.647198253059636,True
r3,r0,xk_closed_loop,0.1,10.0,1.545,0.01,4.605170185988091,1.0,5.518800000000177,6.024500000000346,6.199800000000405,0.083970801459927,False,5.823809054575326,7.322904855805724,-5.919278564143311e-05,9.734710887665337,7.6484398055847995,True
r3,r0,xk_closed_loop,0.1,10.0,1.55,0.01,4.605170185988091,1.0,5.517900000000178,6.023500000000347,6.198700000000405,0.08455358482075896,False,5.827675356855528,7.323825654637943,-5.919278564143311e-05,9.734710887665337,7.649683181176297,True
r3,r0,xk_closed_loop,0.1,10.0,1.555,0.01,4.605170185988091,1.0,5.516900000000177,6.023000000000346,6.196800000000404,0.08512543122843858,False,5.831498446660698,7.324747474434594,-5.919278564143311e-05,9.734710887665337,7.650914455335844,True
r3,r0,xk_closed_loop,0.1,10.0,1.56,0.01,4.605170185988091,1.0,5.516800000000177,6.022000000000346,6.195800000000403,0.0856472801359932,False,5.835279230836261,7.32567031771567,-5.919278564143311e-05,9.734710887665337,7.652140203778148,True
r3,r0,xk_closed_loop,0.1,10.0,1.565,0.01,4.605170185988091,1.0,5.515900000000177,6.021000000000345,6.194800000000403,0.08614100544972751,False,5.839045758147728,7.326594187011329,-5.919278564143311e-05,9.734710887665337,7.653363007711354,True
r3,r0,xk_closed_loop,0.1,10.0,1.57,0.01,4.605170185988091,1.0,5.515800000000176,6.020000000000345,6.193800000000403,0.0866284810759462,False,5.842871619393238,7.327519084861966,-5.919278564143311e-05,9.734710887665337,7.65458408591289,True
r3,r0,xk_closed_loop,0.1,10.0,1.575,0.01,4.605170185988091,1.0,5.514800000000176,6.019500000000345,6.191800000000402,0.08711439428028599,False,5.846680210154945,7.328445013818269,-5.919278564143311e-05,9.734710887665337,7.655804210277693,True
r3,r0,xk_closed_loop,0.1,10.0,1.58,0.01,4.605170185988091,1.0,5.513800000000176,6.018500000000344,6.190800000000402,0.08759249537523124,False,5.850406340096377,7.329371976441269,-5.919278564143311e-05,9.734710887665337,7.657023954731209,True
r3,r0,xk_closed_loop,0.1,10.0,1.585,0.01,4.605170185988091,1.0,5.513800000000176,6.017500000000345,6.189800000000401,0.08815496725163742,False,5.854108444308387,7.330299975302416,-5.919278564143311e-05,9.734710887665337,7.6582435506633795,True
r3,r0,xk_closed_loop,0.1,10.0,1.59,0.01,4.605170185988091,1.0,5.512800000000175,6.0165000000003435,6.188800000000401,0.08864244287785611,False,5.857747279068125,7.331229012983625,-5.919278564143311e-05,9.734710887665337,7.659463405025571,True
r3,r0,xk_closed_loop,0.1,10.0,1.595,0.01,4.605170185988091,1.0,5.512700000000176,6.0165000000003435,6.186900000000401,0.0891064821758912,False,5.861380119323142,7.332159092077345,-5.919278564143311e-05,9.734710887665337,7.660683904311046,True
r3,r0,xk_closed_loop,0.1,10.0,1.6,0.01,4.605170185988091,1.0,5.511800000000175,6.015500000000344,6.1858000000004,0.08955802209889506,False,5.864971526634267,7.333090215186616,-5.919278564143311e-05,9.734710887665337,7.661905378787759,True
r3,r0,xk_closed_loop,0.1,10.0,1.605,0.01,4.605170185988091,1.0,5.510800000000175,6.014500000000343,6.1848000000004,0.09001893655317234,False,5.868564610045892,7.3340223849251345,-5.919278564143311e-05,9.734710887665337,7.663128141970595,True
r3,r0,xk_closed_loop,0.1,10.0,1.61,0.01,4.605170185988091,1.0,5.510700000000175,6.013500000000343,6.183800000000399,0.09045172741362932,False,5.872121483262875,7.334955603917312,-5.919278564143311e-05,9.734710887665337,7.6643524296520305,True
r3,r0,xk_closed_loop,0.1,10.0,1.615,0.01,4.605170185988091,1.0,5.509800000000174,6.013000000000343,6.181900000000399,0.0908860806959652,False,5.875686312421698,7.335889874798337,-5.919278564143311e-05,9.734710887665337,7.665578502480687,True
r3,r0,xk_closed_loop,0.1,10.0,1.62,0.01,4.605170185988091,1.0,5.509700000000175,6.012000000000342,6.180900000000399,0.09131105944702765,False,5.8792395767188905,7.336825200214244,-5.919278564143311e-05,9.734710887665337,7.666806609634724,True
r3,r0,xk_closed_loop,0.1,10.0,1.625,0.01,4.605170185988091,1.0,5.508700000000174,6.011000000000342,6.179900000000399,0.09175009999500025,False,5.882923169505158,7.3377615828219716,-5.919278564143311e-05,9.734710887665337,7.668037007545697,True
r3,r0,xk_closed_loop,0.1,10.0,1.6300000000000001,0.01,4.605170185988091,1.0,5.508700000000174,6.010000000000342,6.178900000000398,0.09219695265236738,False,5.886597196649209,7.3386990252894275,-5.919278564143311e-05,9.734710887665337,7.669269924293042,True
r3,r0,xk_closed_loop,0.1,10.0,1.635,0.01,4.605170185988091,1.0,5.507700000000174,6.009500000000342,6.177800000000397,0.09266880405979701,False,5.890285387364193,7.339637530295556,-5.919278564143311e-05,9.734710887665337,7.670505602763484,True
r3,r0,xk_closed_loop,0.1,10.0,1.6400000000000001,0.01,4.605170185988091,1.0,5.506700000000174,6.008500000000341,6.175900000000397,0.09308909554522274,False,5.893868902087145,7.340577100530399,-5.919278564143311e-05,9.734710887665337,7.671744293077599,True
r3,r0,xk_closed_loop,0.1,10.0,1.645,0.01,4.605170185988091,1.0,5.506700000000174,6.008000000000341,6.174900000000397,0.0935187615619219,False,5.897422926643816,7.3415177386951616,-5.919278564143311e-05,9.734710887665337,7.672986265161688,True
r3,r0,xk_closed_loop,0.1,10.0,1.6500000000000001,0.01,4.605170185988091,1.0,5.505700000000173,6.007000000000341,6.173900000000397,0.09394686515674217,False,5.900935720884796,7.342459447502286,-5.919278564143311e-05,9.734710887665337,7.674231760817541,True
r3,r0,xk_closed_loop,0.1,10.0,1.655,0.01,4.605170185988091,1.0,5.5056000000001735,6.00650000000034,6.172900000000396,0.09435153242337883,False,5.904406597426872,7.343402229675506,-5.919278564143311e-05,9.734710887665337,7.6754810869467835,True
r3,r0,xk_closed_loop,0.1,10.0,1.6600000000000001,0.01,4.605170185988091,1.0,5.504700000000173,6.00600000000034,6.171900000000396,0.09475151242437878,False,5.907867224730948,7.344346087949925,-5.919278564143311e-05,9.734710887665337,7.6767345232540745,True
r3,r0,xk_closed_loop,0.1,10.0,1.665,0.01,4.605170185988091,1.0,5.504600000000173,6.00500000000034,6.170900000000396,0.09516242937853107,False,5.911314376740583,7.345291025072075,-5.919278564143311e-05,9.734710887665337,7.677992377464785,True
r3,r0,xk_closed_loop,0.1,10.0,1.67,0.01,4.605170185988091,1.0,5.503600000000173,6.00400000000034,6.168900000000395,0.09554991000449978,False,5.914735894874704,7.346237043799991,-5.919278564143311e-05,9.734710887665337,7.6792549863001565,True
r3,r0,xk_closed_loop,0.1,10.0,1.675,0.01,4.605170185988091,1.0,5.502700000000172,6.00400000000034,6.167900000000395,0.09595926453677316,False,5.918158900413319,7.347184146903277,-5.919278564143311e-05,9.734710887665337,7.680522725047797,True
r3,r0,xk_closed_loop,0.1,10.0,1.68,0.01,4.605170185988091,1.0,5.5026000000001725,6.003000000000339,6.166900000000394,0.09634518274086296,False,5.921547747433866,7.348132337163175,-5.919278564143311e-05,9.734710887665337,7.68179595644261,True
r3,r0,xk_closed_loop,0.1,10.0,1.685,0.01,4.605170185988091,1.0,5.501600000000172,6.002000000000339,6.165900000000394,0.09695452727363632,False,5.924915514833579,7.349081617372637,-5.919278564143311e-05,9.734710887665337,7.683068362589271,True
r3,r0,xk_closed_loop,0.1,10.0,1.69,0.01,4.605170185988091,1.0,5.501600000000172,6.002000000000339,6.164900000000394,0.097541997900105,False,5.9282803741608205,7.350031990336393,-5.919278564143311e-05,9.734710887665337,7.684318084954383,True
r3,r0,xk_closed_loop,0.1,10.0,1.695,0.01,4.605170185988091,1.0,5.500600000000172,6.001000000000339,6.163900000000393,0.09804666016699165,False,5.931613371742786,7.350983458871018,-5.919278564143311e-05,9.734710887665337,7.685555873161488,True
r3,r0,xk_closed_loop,0.1,10.0,1.7,0.01,4.605170185988091,1.0,5.500500000000172,6.000000000000338,6.162900000000393,0.09854507274636268,False,5.934954142038837,7.351936025805018,-5.919278564143311e-05,9.734710887665337,7.686785486787841,True
r3,r0,xk_closed_loop,0.1,10.0,1.705,0.01,4.605170185988091,1.0,5.4996000000001715,5.999500000000339,6.161000000000392,0.09900754962251887,False,5.938263752203021,7.352889693978885,-5.919278564143311e-05,9.734710887665337,7.68800856979218,True
r3,r0,xk_closed_loop,0.1,10.0,1.71,0.01,4.605170185988091,1.0,5.498600000000171,5.999000000000338,6.160000000000392,0.09952471126443678,False,5.941580343307832,7.353844466245177,-5.919278564143311e-05,9.734710887665337,7.689226031154892,True
r3,r0,xk_closed_loop,0.1,10.0,1.715,0.01,4.605170185988091,1.0,5.498500000000171,5.998000000000338,6.1590000000003915,0.10006062196890156,False,5.94488641858717,7.354800345468594,-5.919278564143311e-05,9.734710887665337,7.690438190359064,True
r3,r0,xk_closed_loop,0.1,10.0,1.72,0.01,4.605170185988091,1.0,5.497600000000171,5.997500000000338,6.157900000000391,0.10056528423578821,False,5.948200167990526,7.355757334526045,-5.919278564143311e-05,9.734710887665337,7.691645578093908,True
r3,r0,xk_closed_loop,0.1,10.0,1.725,0.01,4.605170185988091,1.0,5.497500000000171,5.997000000000337,6.156900000000391,0.10103869806509674,False,5.95156175176078,7.356715436306728,-5.919278564143311e-05,9.734710887665337,7.692848536889061,True
r3,r0,xk_closed_loop,0.1,10.0,1.73,0.01,4.605170185988091,1.0,5.4966000000001705,5.996000000000337,6.155900000000391,0.10156679666016699,False,5.955030789518929,7.357674653712205,-5.919278564143311e-05,9.734710887665337,7.694048640903991,True
r3,r0,xk_closed_loop,0.1,10.0,1.735,0.01,4.605170185988091,1.0,5.496500000000171,5.995500000000337,6.15490000000039,0.10210426978651067,False,5.9585363236418445,7.35863498965647,-5.919278564143311e-05,9.734710887665337,7.695247215731358,True
r3,r0,xk_closed_loop,0.1,10.0,1.74,0.01,4.605170185988091,1.0,5.49550000000017,5.995000000000337,6.15390000000039,0.1026261186940653,False,5.9619267516536505,7.359596447066035,-5.919278564143311e-05,9.734710887665337,7.696444519641817,True
r3,r0,xk_closed_loop,0.1,10.0,1.745,0.01,4.605170185988091,1.0,5.49550000000017,5.994000000000336,6.152000000000389,0.10322765111744413,False,5.965281989286122,7.360559028880003,-5.919278564143311e-05,9.734710887665337,7.6976407455389495,True
r3,r0,xk_closed_loop,0.1,10.0,1.75,0.01,4.605170185988091,1.0,5.49450000000017,5.993500000000337,6.151000000000389,0.10365419229038549,False,5.968598848146182,7.36152273805014,-5.919278564143311e-05,9.734710887665337,7.69883614757751,True
r3,r0,xk_closed_loop,0.1,10.0,1.7550000000000001,0.01,4.605170185988091,1.0,5.49350000000017,5.9925000000003354,6.1500000000003885,0.10406823408829559,False,5.9718999446712155,7.3624875775409615,-5.919278564143311e-05,9.734710887665337,7.700031105586117,True
r3,r0,xk_closed_loop,0.1,10.0,1.76,0.01,4.605170185988091,1.0,5.49350000000017,5.992000000000336,6.149000000000388,0.10446508924553773,False,5.975174982721789,7.363453550329807,-5.919278564143311e-05,9.734710887665337,7.701225828895019,True
r3,r0,xk_closed_loop,0.1,10.0,1.7650000000000001,0.01,4.605170185988091,1.0,5.492500000000169,5.991500000000336,6.148000000000388,0.10486663166841657,False,5.978448904228831,7.36442065940692,-5.919278564143311e-05,9.734710887665337,7.702420544030025,True
r3,r0,xk_closed_loop,0.1,10.0,1.77,0.01,4.605170185988091,1.0,5.492500000000169,5.990500000000335,6.1470000000003875,0.10525567471626418,False,5.981711230317334,7.3653889077755235,-5.919278564143311e-05,9.734710887665337,7.703615505207535,True
r3,r0,xk_closed_loop,0.1,10.0,1.7750000000000001,0.01,4.605170185988091,1.0,5.491500000000169,5.990000000000335,6.146000000000387,0.10564315534223288,False,5.984968088164458,7.366358298451911,-5.919278564143311e-05,9.734710887665337,7.704810929779896,True
r3,r0,xk_closed_loop,0.1,10.0,1.78,0.01,4.605170185988091,1.0,5.491400000000168,5.989500000000335,6.145000000000387,0.10603844807759612,False,5.988234481138091,7.367328834465515,-5.919278564143311e-05,9.734710887665337,7.706007089377155,True
