seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
6,onpolicy,497497,112,1.89112,3.90679,-0.70461,-5.00098,1.0,0.9993,0.9964,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.9988,0.9981,0.0,0.0,-0.9391,-0.06078,-0.091798,-0.079614,1.0,1.0,-0.942,1.0,0.005561,0.0389,0.0379,10.2915,0.142997,0.103089,0.007803,0.0546,0.014366
6,onpolicy,497497,113,0.21643,3.18548,-0.42866,8.90054,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.8338,0.8338,0.043284,0.0958,-0.3864,-0.091959,-0.112654,5.4e-05,1.0,0.0,-0.2983,1.0,0.077646,0.1719,0.1996,18.263,0.451805,0.365824,0.000453,0.001,0.055783
6,onpolicy,497497,114,-0.42324,1.63021,-0.06681,-6.47686,1.0,0.5657,0.7238,0.0,0.2,0.72,1,0.52,0.018287,0.1117,-0.4176,-0.9263,0.163642,1.0,-0.4411,0.224712,0.185993,-0.153245,1.0,0.0,-0.2677,0.3173,0.045945,0.2808,0.2751,22.7279,0.163642,0.33284,0.048987,0.2994,0.188829
6,onpolicy,497497,115,-0.6641,-5.34615,0.30312,1.96851,1.0,0.9952,0.9772,0.8,-0.42,-0.46,1,0.04,0.000125,0.0006,-0.7258,-0.7699,0.160386,0.7166,-0.607,0.070661,0.080913,0.077261,1.0,1.0,-0.8667,1.0,0.007762,0.0347,0.0352,15.284,0.223816,0.24705,0.122909,0.5492,0.007304
6,onpolicy,497497,116,-1.66307,-2.34588,0.99904,-7.73951,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9999,0.9999,0.0,0.0,0.7393,0.048633,0.042291,0.089827,1.0,1.0,-0.813,1.0,0.0105,0.0682,0.0718,9.5943,0.153974,0.17999,0.007528,0.0489,0.026171
6,onpolicy,497497,117,-0.25787,-0.40253,1.03739,3.32572,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7564,0.832078,0.919434,1.135284,1.0,1.0,0.8836,1.0,0.217028,0.0967,0.1075,23.1432,2.245302,2.066871,0.141583,0.0631,0.11396
6,onpolicy,497497,118,-1.8292,-0.0584,-0.70902,-1.47764,1.0,0.5743,0.7147,0.0,0.0,0.44,1,0.44,0.018609,0.1834,0.9835,0.5157,0.000519,0.0051,-0.1075,0.059169,0.023048,0.034269,1.0,1.0,-0.6111,0.9744,0.001338,0.0132,0.0292,11.8984,0.101484,0.10261,0.100125,0.9866,0.069134
6,onpolicy,497497,119,-0.25745,0.17274,-1.84863,-0.50701,1.0,0.7053,0.7923,0.0,-0.32,-0.12,1,0.2,0.008832,0.0201,0.5439,0.9697,0.038079,0.0867,0.087,-0.101593,-0.223187,-0.120753,1.0,1.0,0.1514,0.1917,0.048241,0.1098,0.1156,35.3225,0.439269,0.284426,0.197553,0.4497,0.091159
6,onpolicy,497497,120,-0.35137,5.96552,-0.33391,0.55705,1.0,0.8819,0.8752,0.0,-0.52,-0.3,1,0.22,0.00961,0.0202,-0.9013,-0.7216,0.475259,1.0,0.1853,-0.195675,-0.267677,0.186154,1.0,0.0,-0.6678,0.1545,0.094339,0.1985,0.1684,37.6842,0.475259,0.357292,0.191332,0.4026,0.06587
6,onpolicy,497497,121,-0.47039,4.33376,0.488,-6.61378,1.0,0.9735,0.9596,0.0,-0.88,-0.7,1,0.18,0.000904,0.0159,0.9925,0.9641,0.000375,0.0066,-0.0925,-0.024736,-0.028765,-0.150146,1.0,1.0,0.2681,1.0,0.014321,0.2515,0.2385,13.0938,0.056942,0.043479,0.027347,0.4803,0.039662
6,onpolicy,497497,122,-1.7374,-1.97131,0.56599,-6.92188,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.8235,0.8235,0.01657,0.2082,0.4915,0.019729,0.022566,-0.004347,1.0,0.0,-0.6346,1.0,0.011062,0.139,0.1319,7.9956,0.079597,0.071027,0.016346,0.2054,0.020776
6,onpolicy,497497,123,-0.19739,-0.25408,1.36651,2.64613,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5677,1.274599,1.323999,0.857163,1.0,1.0,0.9067,1.0,0.533328,0.1831,0.1978,24.0207,2.913473,2.798334,0.164036,0.0563,0.0398
6,onpolicy,497497,124,-1.60721,0.06117,-1.92617,-0.35146,1.0,0.9998,0.9988,1.0,-1.0,-0.96,1,0.04,0.001554,0.0033,0.8704,0.8707,0.033819,0.0709,0.0563,-0.194441,-0.243078,-0.228568,1.0,1.0,0.842,0.0,0.141078,0.2957,0.3131,14.4349,0.477058,0.380811,0.12354,0.259,0.02871
6,onpolicy,497497,125,-0.30835,5.79473,-0.25006,1.47423,1.0,1.0,1.0,1.0,0.9,0.9,0,0.0,0.0,0.0,0.8811,0.8811,0.002187,0.0031,0.2261,0.303638,0.305545,0.093892,1.0,1.0,-0.0554,1.0,0.10641,0.151,0.1436,37.258,0.704885,0.70458,0.178812,0.2537,0.008156
6,onpolicy,497497,126,-0.36705,5.9863,-0.28199,0.26197,1.0,0.9846,0.9711,0.3,-1.0,-0.78,1,0.22,0.005955,0.0052,-0.978,-0.9612,1.153986,1.0,-0.1056,-0.366567,-0.471948,0.224381,1.0,0.0,-0.6535,1.0,0.187969,0.1629,0.1847,36.3387,1.153986,0.964243,0.190513,0.1651,0.083637
6,onpolicy,497497,127,1.01863,1.02334,-1.73957,-3.99426,1.0,-0.0723,0.4861,0.0,-0.82,0.02,1,0.84,0.055303,0.1654,0.5348,0.6721,0.013213,0.0395,-0.0786,0.03604,-0.109777,-0.180993,0.0,1.0,0.5751,1.0,0.040618,0.1215,0.1357,35.249,0.334367,0.115715,0.078992,0.2362,0.184122
6,onpolicy,497497,128,-0.5657,5.41683,0.15578,-3.49119,1.0,0.9724,0.9491,0.8,0.54,0.54,0,0.0,0.0,0.0,0.8377,0.9224,0.000146,0.0008,0.4062,0.023776,0.025326,0.06663,1.0,1.0,-0.2244,1.0,0.001681,0.0086,0.0272,13.9802,0.195192,0.19184,0.101897,0.522,0.01284
6,onpolicy,497497,129,0.29001,1.70607,-0.51292,7.36453,1.0,0.9907,0.9754,0.9,0.48,0.52,1,0.04,6e-05,0.0005,0.6859,0.6246,0.006178,0.0514,-0.0769,0.034424,0.043246,0.012185,1.0,1.0,0.1017,0.0514,0.012057,0.1003,0.1209,14.522,0.12025,0.089798,0.038962,0.324,0.029712
6,onpolicy,497497,130,-1.84015,-0.0979,-0.31684,-2.06974,1.0,0.1279,0.5438,0.0,-0.04,-1.0,1,0.96,0.084281,0.8346,0.892,0.2611,0.005524,0.0547,-0.3592,-0.142126,0.058027,-0.018021,0.0,0.0,-0.4214,1.0,0.00912,0.0903,0.112,11.3222,0.10098,0.347226,0.092638,0.9174,0.146499
6,onpolicy,497497,131,-1.16997,-4.57142,1.53659,-5.42771,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.1886,0.1886,0.279926,0.3429,-0.2432,0.411418,0.446895,0.257425,1.0,1.0,0.6418,0.0,0.457996,0.561,0.5647,17.9318,0.816344,0.82392,0.036127,0.0443,0.135444
6,onpolicy,497497,132,1.25568,1.63705,-1.97797,-5.64604,1.0,0.8271,0.8432,0.0,0.44,1.0,1,0.56,0.010123,0.0961,0.8791,0.6465,0.004068,0.0386,0.097,0.117594,0.024801,0.075804,1.0,1.0,-0.0923,1.0,0.004145,0.0394,0.0723,31.4855,0.105299,0.262748,0.037167,0.353,0.078051
6,onpolicy,497497,133,-1.09043,0.14157,-2.01734,-0.5593,1.0,0.9963,0.9887,0.7,-1.0,-0.86,1,0.14,0.011436,0.0145,0.5582,0.5634,0.195625,0.2476,-0.0066,-0.298283,-0.396797,-0.044442,1.0,1.0,0.415,0.0,0.274192,0.347,0.3818,21.1761,0.790083,0.577023,0.150905,0.191,0.073964
6,onpolicy,497497,134,-0.24295,5.54499,-1.08169,3.32165,1.0,0.9406,0.9309,0.0,0.8,0.58,1,0.22,0.00557,0.0113,0.9899,0.9207,0.006452,0.0131,0.9926,-0.100478,-0.073765,0.025907,1.0,0.0,-0.9576,1.0,0.005883,0.0119,0.0118,32.8703,0.492861,0.4158,0.127743,0.2592,0.034638
6,onpolicy,497497,135,1.66918,4.3719,3.87994,-0.02502,1.0,0.9849,0.9657,0.4,-0.52,-0.7,1,0.18,0.001168,0.0148,0.8871,0.9068,0.012085,0.1533,0.0563,-0.061948,-0.044901,-0.064638,1.0,1.0,0.245,0.1533,0.013433,0.1704,0.1666,8.9517,0.078855,0.10523,0.03956,0.5017,0.010533
6,onpolicy,497497,136,-0.65808,-3.61444,0.5817,7.52759,1.0,1.0,0.9998,1.0,1.0,0.98,1,0.02,0.004447,0.007,0.762,0.762,0.0,0.0,0.8832,0.202615,0.223166,0.271871,1.0,1.0,-0.905,1.0,0.026017,0.0408,0.0393,17.2984,0.637056,0.588201,0.003539,0.0056,0.032882
6,onpolicy,497497,137,-0.08532,-0.09019,1.72109,1.96806,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4219,1.294234,1.322749,0.850484,1.0,1.0,0.8836,1.0,0.72288,0.244,0.2689,24.5068,2.962616,2.885241,0.184684,0.0623,0.028381
6,onpolicy,497497,138,-0.59416,0.45197,-1.45243,-2.30399,1.0,0.962,0.9475,0.0,-0.78,-0.56,1,0.22,0.016157,0.0211,0.7364,0.8415,0.050962,0.0667,-0.5507,-0.053671,-0.190094,0.030656,1.0,0.0,0.0488,1.0,0.018301,0.0239,0.057,26.3908,0.764273,0.584161,0.152157,0.1991,0.078995
6,onpolicy,497497,139,-0.91849,-5.255,1.5655,-3.25003,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.7111,0.7111,0.290951,0.3189,0.0563,0.50492,0.458428,0.184613,1.0,1.0,0.6709,0.0,0.328718,0.3603,0.352,21.2272,0.912349,0.923284,0.092246,0.1011,0.057009
6,onpolicy,497497,140,0.02994,3.19048,0.82946,1.1816,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9756,0.158392,0.16539,0.117116,1.0,1.0,-0.9423,1.0,0.003862,0.009,0.0101,4.0311,0.429087,0.408817,0.00018,0.0004,0.006549
6,onpolicy,497497,141,-1.4869,-3.75411,1.45237,-6.58619,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.9256,-0.9256,0.127759,1.0,0.0653,0.073104,0.056701,-0.197957,1.0,0.0,-0.5296,1.0,0.039562,0.3097,0.3498,13.4945,0.127759,0.149366,0.007296,0.0571,0.042995
6,onpolicy,497497,142,-0.13966,5.24755,-1.65739,4.67089,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9948,0.9948,0.0,0.0,0.7285,0.239071,0.304303,0.136004,1.0,1.0,-0.617,1.0,0.076002,0.0943,0.0969,28.671,0.806207,0.669683,0.090948,0.1128,0.065231
6,onpolicy,497497,143,1.36593,1.96305,-2.08029,-6.42008,1.0,0.9864,0.9604,0.8,-0.08,-0.12,1,0.04,0.000537,0.0075,0.2186,0.129,0.015479,0.2152,-0.0018,-0.029614,-0.029185,0.095893,1.0,0.0,-0.6675,1.0,0.002115,0.0294,0.0608,28.7556,0.071912,0.05544,0.023589,0.328,0.03108
6,onpolicy,497497,144,-1.01507,-5.2035,1.57563,-2.53697,1.0,0.9374,0.9307,0.0,0.9,0.64,1,0.26,0.005837,0.0205,0.7964,0.8942,0.020913,0.0734,0.0563,0.069407,0.097016,0.293471,1.0,1.0,0.6737,0.0035,0.040113,0.1409,0.1289,20.2195,0.284778,0.223147,0.096328,0.3383,0.019762
6,onpolicy,497497,145,0.22988,0.29577,-2.26664,-0.68217,1.0,0.6753,0.7644,0.0,-0.32,-0.04,1,0.28,0.016024,0.044,0.4348,0.9446,0.043087,0.1184,0.2699,-0.127167,-0.250286,-0.131703,1.0,1.0,0.2259,0.2816,0.072092,0.1982,0.2206,38.7343,0.363815,0.220072,0.196399,0.5398,0.110465
6,onpolicy,497497,146,-0.50472,5.95285,-0.63638,-0.50022,1.0,0.9998,0.9988,1.0,-1.0,-0.96,1,0.04,0.002432,0.0036,0.985,0.9854,0.012191,0.0182,0.1205,-0.358783,-0.420819,-0.409351,1.0,1.0,0.8774,0.0,0.258782,0.3854,0.387,24.897,0.671545,0.514993,0.183656,0.2735,0.068859
6,onpolicy,497497,147,-0.56504,5.40274,0.17172,-3.54976,1.0,0.9609,0.9275,0.4,0.36,0.5,1,0.14,0.020733,0.1066,0.7305,0.8682,0.002737,0.0141,0.3945,0.027137,-0.141496,-0.024588,0.0,1.0,-0.3756,1.0,0.004767,0.0245,0.0668,13.9356,0.194517,0.194054,0.100101,0.5146,0.014466
6,onpolicy,497497,148,0.2983,1.59007,-0.52136,7.13623,1.0,0.8347,0.8455,0.0,0.56,0.2,1,0.36,0.007587,0.0772,0.7797,0.518,0.019124,0.1946,-0.2247,0.067008,0.099146,0.040869,1.0,1.0,0.2847,0.1946,0.038844,0.3952,0.3547,14.6267,0.098289,0.104026,0.04471,0.4549,0.023263
6,onpolicy,497497,149,-0.88814,0.06308,-1.66102,-0.21587,1.0,0.9126,0.9053,0.0,-0.8,-0.46,1,0.34,0.019056,0.03,0.4716,0.6435,0.141528,0.2229,-0.0165,-0.219031,-0.330801,0.011483,1.0,0.0,0.7027,0.0158,0.136042,0.2143,0.2332,27.7976,0.634906,0.449882,0.164135,0.2585,0.068764
6,onpolicy,497497,150,-1.83814,-0.32666,0.18601,-3.03868,1.0,0.7021,0.7883,0.0,-0.04,-0.44,1,0.4,0.012487,0.0656,0.4952,0.8435,0.06055,0.3181,-0.4962,0.010159,0.071385,-0.111354,1.0,0.0,-0.8453,1.0,0.016248,0.0854,0.0791,9.1341,0.190327,0.208703,0.084327,0.4431,0.026138
6,onpolicy,497497,151,0.30894,0.67711,0.5563,4.43141,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-0.5677,-0.5677,0.535147,1.0,-0.9661,-0.16525,-0.167873,0.262416,1.0,0.0,-0.9423,1.0,0.005595,0.0105,0.0091,11.3945,0.535147,0.571872,0.102577,0.1917,0.097797
6,onpolicy,497497,152,-0.40814,-1.74913,0.92735,6.89053,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-0.9884,-0.9884,0.383552,0.897,-0.152,-0.302942,-0.211485,0.505103,1.0,0.0,-0.889,1.0,0.148352,0.347,0.3424,30.1841,0.427587,0.606838,0.043223,0.1011,0.119631
6,onpolicy,497497,153,-1.8261,-0.52619,0.18351,-3.39977,1.0,0.6513,0.7616,0.0,-0.08,-0.6,1,0.52,0.022789,0.1424,0.5377,0.9399,0.043925,0.2745,-0.3825,-0.031579,0.049745,-0.084541,0.0,0.0,-0.5674,1.0,0.008614,0.0538,0.0667,8.3935,0.160039,0.166275,0.075755,0.4734,0.022697
6,onpolicy,497497,154,-1.8536,-0.22193,0.14728,-3.40465,1.0,0.5657,0.7267,0.0,-0.04,-0.5,1,0.46,0.016298,0.1201,0.2537,0.8215,0.043868,0.3233,-0.4074,-0.019883,0.055839,-0.063199,0.0,0.0,-0.8996,1.0,0.010487,0.0773,0.0777,8.7059,0.135686,0.178428,0.077882,0.574,0.031058
6,onpolicy,497497,155,-1.05421,0.1521,-2.0084,-0.60966,1.0,0.9999,0.999,1.0,-1.0,-0.96,1,0.04,0.005883,0.0074,0.5231,0.523,0.189657,0.2391,-0.0155,-0.301357,-0.404973,-0.044442,1.0,1.0,0.3571,0.0,0.268699,0.3387,0.3619,21.6603,0.793228,0.581141,0.153087,0.193,0.071827
6,onpolicy,497497,156,0.30384,3.55221,2.34775,2.83874,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8752,0.100712,0.130646,0.061857,1.0,1.0,-0.9318,1.0,0.016206,0.0442,0.0495,6.6417,0.366716,0.319251,0.007375,0.0201,0.025302
6,onpolicy,497497,157,-0.54442,5.11851,0.41196,-4.57905,1.0,0.976,0.9533,0.9,0.48,0.46,1,0.02,0.00032,0.002,0.7171,0.8248,0.056185,0.3546,0.3326,0.017317,0.035056,0.193947,1.0,1.0,0.1704,1.0,0.00366,0.0231,0.0382,12.9829,0.158463,0.147249,0.071867,0.4535,0.014817
6,onpolicy,497497,158,-1.66246,-2.75349,0.91279,-7.58941,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9991,0.9991,0.0,0.0,0.6549,0.11768,0.09658,0.118262,1.0,1.0,-0.574,1.0,0.036249,0.1824,0.2094,10.1074,0.198715,0.225389,0.001493,0.0075,0.038868
6,onpolicy,497497,159,-0.42405,1.56615,-0.09535,-6.33557,1.0,0.8126,0.8299,0.0,0.32,0.86,1,0.54,0.042728,0.1493,-0.7377,-0.9568,0.286199,1.0,-0.4546,0.415869,0.231619,-0.159822,1.0,0.0,0.2193,0.2162,0.14144,0.4942,0.4471,22.9731,0.286199,0.472919,0.052216,0.1824,0.268656
6,onpolicy,497497,160,-1.75097,-0.02256,-1.48967,-0.31516,1.0,0.7376,0.8004,0.0,-0.38,-0.12,1,0.26,0.007968,0.0312,0.9726,0.5901,0.001513,0.0059,0.0563,-0.040564,-0.122055,-0.238661,1.0,1.0,0.4831,0.1988,0.023013,0.09,0.1292,14.009,0.255672,0.185775,0.11832,0.4628,0.037364
6,onpolicy,497497,161,0.16094,4.03659,-0.85436,7.78724,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.8856,-0.114669,-0.124826,-0.361071,1.0,1.0,-0.8945,1.0,0.013997,0.0346,0.0392,22.2021,0.404137,0.367651,0.021797,0.0539,0.02217
6,onpolicy,497497,162,-1.64923,0.05313,-1.89619,-0.37701,1.0,0.9878,0.9749,0.4,-1.0,-0.78,1,0.22,0.005537,0.0118,0.7603,0.7823,0.03572,0.0764,0.0563,-0.195779,-0.25021,-0.228568,1.0,1.0,0.8264,0.0,0.131537,0.2813,0.3147,13.8686,0.46768,0.367268,0.12195,0.2608,0.030967
6,onpolicy,497497,163,-1.50689,0.07412,-2.06888,-0.1933,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.7175,0.7175,0.157002,0.2474,0.2343,-0.324066,-0.37535,-0.319381,1.0,1.0,0.8774,0.0,0.279809,0.4409,0.4747,15.9589,0.634703,0.53001,0.127283,0.2005,0.032476
6,onpolicy,497497,164,-1.81581,-0.72904,0.17997,-3.86233,1.0,0.9358,0.9022,0.4,-0.18,-0.28,1,0.1,0.002305,0.0271,0.8332,0.7399,0.001536,0.0181,-0.0844,-0.00413,-0.014167,0.003841,1.0,0.0,-0.9298,1.0,0.000795,0.0094,0.0468,7.837,0.085017,0.075142,0.064554,0.7593,0.010136
6,onpolicy,497497,165,-1.83623,-0.07835,-0.47223,-1.83239,1.0,0.3847,0.6707,0.0,-0.06,-0.52,1,0.46,0.019562,0.1803,0.6975,0.6671,0.011873,0.1094,-0.3098,-0.077696,0.04621,-0.219226,0.0,0.0,-0.857,1.0,0.005613,0.0517,0.0898,11.6925,0.108529,0.353006,0.095705,0.8818,0.160664
6,onpolicy,497497,166,-0.31202,5.81704,-0.21002,1.3179,1.0,0.9981,0.9931,0.9,0.88,0.96,1,0.08,0.003134,0.0047,0.3453,0.3485,0.00596,0.0089,0.1203,0.268242,0.250599,0.00165,1.0,1.0,-0.2565,1.0,0.127602,0.1898,0.1839,37.6681,0.672429,0.707499,0.181928,0.2706,0.020027
6,onpolicy,497497,167,-1.77682,-1.42438,0.34452,-5.75543,1.0,0.9946,0.9857,0.6,0.86,0.78,1,0.08,0.000245,0.0021,0.7879,0.8003,0.013748,0.1199,0.3555,0.028259,0.033671,0.007512,1.0,1.0,-0.3543,1.0,0.00859,0.0749,0.1044,7.1022,0.114705,0.105572,0.03302,0.2879,0.03261
6,onpolicy,497497,168,-0.66121,-5.09467,-0.15313,3.44656,1.0,0.9839,0.955,0.4,-0.1,0.02,1,0.12,0.001197,0.0077,0.5114,0.427,0.019349,0.1246,-0.0041,0.004489,-0.015514,-0.036032,0.0,1.0,-0.3284,0.4246,0.000777,0.005,0.0087,13.6299,0.155335,0.147598,0.080231,0.5165,0.009454
6,onpolicy,497497,169,-0.31071,-0.68733,0.45904,4.57145,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6372,0.898699,1.115517,1.226307,1.0,1.0,0.8888,1.0,0.353385,0.1636,0.1496,22.4675,2.159855,1.957109,0.10622,0.0492,0.250867
6,onpolicy,497497,170,-1.17923,-4.53861,1.54992,-5.50907,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.095,-0.095,0.346591,0.4533,-0.3481,0.401094,0.438955,0.243467,1.0,1.0,0.6828,0.0,0.452762,0.5921,0.589,17.7951,0.764611,0.769375,0.034571,0.0452,0.125549
6,onpolicy,497497,171,-0.67331,0.35263,-1.69943,-1.69688,1.0,0.9932,0.9838,0.5,-1.0,-0.84,1,0.16,0.011511,0.0173,0.2402,0.2491,0.251878,0.3787,-0.3111,-0.180623,-0.294158,0.037205,1.0,0.0,-0.4941,1.0,0.111147,0.1671,0.2022,25.9482,0.665111,0.463552,0.163187,0.2454,0.065466
6,onpolicy,497497,172,-0.78601,-5.44691,1.39375,-0.68761,1.0,0.8752,0.8606,0.2,0.24,0.08,1,0.16,0.003599,0.0165,0.8978,0.9925,0.003599,0.0165,-0.8197,0.252755,0.300057,0.040127,1.0,1.0,0.4956,0.3726,0.158713,0.7298,0.6754,19.4004,0.217481,0.162632,0.143697,0.6607,0.032809
6,onpolicy,497497,173,-0.43573,3.17413,0.18071,-8.0837,1.0,0.744,0.8129,0.0,1.0,0.52,1,0.48,0.026032,0.0637,0.8802,0.6105,0.002004,0.0049,-0.3086,0.360992,0.362614,-0.03857,1.0,0.0,0.589,0.0,0.113669,0.2781,0.3,15.6982,0.408775,0.298658,6.2e-05,0.0002,0.098812
6,onpolicy,497497,174,-1.82618,-0.05277,-0.802,-1.33963,1.0,0.9888,0.9614,0.9,0.0,-0.04,1,0.04,0.00013,0.0013,0.9249,0.9053,0.00109,0.0107,-0.0144,-0.004739,0.002176,0.144264,0.0,1.0,-0.9333,1.0,6e-06,0.0001,0.0172,12.0245,0.102095,0.077095,0.101772,0.9968,0.113566
6,onpolicy,497497,175,-1.05686,-4.92553,1.62356,-4.4181,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.3488,0.3488,0.273414,0.3976,0.0563,0.337292,0.331809,-0.025791,1.0,0.0,0.4022,1.0,0.25457,0.3702,0.3758,19.8985,0.687745,0.684441,0.057839,0.0841,0.083695
6,onpolicy,497497,176,-1.48399,-3.76726,1.45653,-6.56473,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.9232,-0.9232,0.131627,1.0,0.0563,0.074114,0.058379,-0.197957,1.0,0.0,-0.5283,1.0,0.040442,0.3073,0.3376,13.5542,0.131627,0.151852,0.007581,0.0576,0.043557
6,onpolicy,497497,177,-0.42311,1.6432,-0.0625,-6.50488,1.0,0.5341,0.7168,0.0,0.32,1.0,1,0.68,0.051129,0.3278,-0.4985,-0.9785,0.155957,1.0,-0.4277,0.241922,0.133584,-0.153245,1.0,0.0,-0.4024,0.3278,0.030741,0.1971,0.2315,22.6735,0.155957,0.326694,0.048339,0.31,0.182459
6,onpolicy,497497,178,-1.24526,-4.67475,1.43319,-4.55384,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5701,0.5701,0.055186,0.1566,0.0563,0.100158,0.182412,-0.036772,1.0,0.0,0.3172,1.0,0.093838,0.2663,0.2645,17.9449,0.352341,0.258137,0.041722,0.1184,0.042326
6,onpolicy,497497,179,0.00521,3.15507,0.47255,0.67949,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9863,0.9863,0.0,0.0,0.964,0.219422,0.219005,0.127097,1.0,1.0,-0.9423,1.0,0.007893,0.0228,0.0276,3.4932,0.34616,0.331014,2.5e-05,0.0001,0.005939
6,onpolicy,497497,180,0.78377,4.03086,3.41374,2.67316,1.0,0.9948,0.9865,0.7,0.72,0.78,1,0.06,0.000584,0.0039,0.6337,0.624,0.033872,0.2253,0.4736,0.05572,0.057365,-0.052686,1.0,0.0,-0.7216,1.0004,0.01195,0.0795,0.0817,8.4446,0.150338,0.150974,0.026768,0.178,0.003643
6,onpolicy,497497,181,0.3921,0.34933,-2.33502,-0.90248,1.0,0.7828,0.8248,0.0,-0.46,-0.22,1,0.24,0.015633,0.0359,-0.2259,0.3691,0.08865,0.2036,0.005,-0.070736,-0.191662,0.174242,1.0,0.0,-0.8733,1.0,0.049547,0.1138,0.1176,39.0846,0.435359,0.273547,0.188723,0.4335,0.116398
6,onpolicy,497497,182,-0.71448,-5.45474,0.89553,0.45249,1.0,0.9167,0.88,0.4,0.06,-0.06,1,0.12,0.002237,0.0131,-0.0867,0.2072,0.036973,0.217,-0.8491,0.230362,0.269653,-0.029467,1.0,0.0,0.1039,0.8001,0.12646,0.7421,0.7304,18.1232,0.170419,0.174958,0.147432,0.8651,0.026266
6,onpolicy,497497,183,-0.00543,3.13979,0.15351,0.2183,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.8749,0.8749,0.0,0.0,0.956,0.102854,0.128877,0.408512,1.0,1.0,-0.9422,1.0,0.006471,0.0279,0.026,3.0795,0.232309,0.195336,0.0,0.0,0.012238
6,onpolicy,497497,184,-0.98985,-5.2425,1.58344,-2.34381,1.0,0.8701,0.8768,0.0,0.54,0.34,1,0.2,0.003966,0.0137,0.9,0.9763,0.014199,0.0492,0.0563,0.054745,0.0948,0.273883,1.0,1.0,0.533,0.0834,0.022966,0.0796,0.0767,20.3922,0.288694,0.231169,0.102701,0.3557,0.024362
6,onpolicy,497497,185,1.3576,1.93748,-2.079,-6.36648,1.0,0.905,0.8859,0.0,-0.24,-0.58,1,0.34,0.012816,0.1662,0.1671,-0.0567,0.029331,0.3805,0.0083,-0.016225,-0.055373,0.111189,1.0,0.0,-0.8024,1.0008,0.008452,0.1096,0.1158,29.0011,0.077091,0.052476,0.024541,0.3183,0.027641
6,onpolicy,497497,186,-1.60103,0.00171,-1.59115,-0.1555,1.0,0.9032,0.8893,0.0,-1.0,-0.5,1,0.5,0.049785,0.1199,0.9919,0.9135,0.0171,0.0412,0.0563,-0.090128,-0.209051,-0.297893,1.0,1.0,0.7499,0.0,0.148023,0.3565,0.4059,16.413,0.415262,0.190854,0.123417,0.2972,0.069629
6,onpolicy,497497,187,-1.81488,-0.80965,0.29794,-4.60796,1.0,0.9961,0.9814,0.9,0.3,0.34,1,0.04,5.4e-05,0.0007,0.7314,0.7414,0.001899,0.0263,0.2222,0.008181,0.009195,-0.110307,1.0,0.0,-0.8834,1.0,0.000399,0.0055,0.0509,7.3362,0.072215,0.080983,0.055759,0.7721,0.028005
